date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-07-25 04:00:00,0,0,0.0,11.6,7,27,01:51 AM,03:58 PM,06:41 AM,08:18 PM,25,31,31,27,15,39,87,0.0,1017,27,10,194,10,32922
2011-07-25 05:00:00,0,0,0.0,11.6,7,27,01:51 AM,03:58 PM,06:41 AM,08:18 PM,25,32,32,27,12,35,87,0.0,1017,27,10,205,8,32922
2011-07-25 06:00:00,0,0,0.0,11.6,7,27,01:51 AM,03:58 PM,06:41 AM,08:18 PM,25,32,32,28,9,31,87,0.0,1017,28,10,215,6,32922
2011-07-25 07:00:00,0,0,0.0,11.6,7,27,01:51 AM,03:58 PM,06:41 AM,08:18 PM,25,33,33,28,8,31,83,0.0,1017,28,10,200,6,32922
2011-07-25 08:00:00,0,0,0.0,11.6,7,27,01:51 AM,03:58 PM,06:41 AM,08:18 PM,25,34,34,29,7,31,78,0.0,1017,29,10,186,6,32922
2011-07-25 09:00:00,0,0,0.0,11.6,7,27,01:51 AM,03:58 PM,06:41 AM,08:18 PM,24,35,35,30,6,31,74,0.0,1017,30,10,171,5,32922
2011-07-25 10:00:00,0,0,0.0,11.6,7,27,01:51 AM,03:58 PM,06:41 AM,08:18 PM,25,36,36,30,6,24,72,0.0,1017,30,10,157,5,32922
2011-07-25 11:00:00,0,0,0.0,11.6,7,27,01:51 AM,03:58 PM,06:41 AM,08:18 PM,25,38,38,31,6,17,70,0.0,1016,31,10,143,5,32922
2011-07-25 12:00:00,0,0,0.0,11.6,7,27,01:51 AM,03:58 PM,06:41 AM,08:18 PM,25,39,39,32,5,9,68,0.0,1016,32,10,129,5,32922
2011-07-25 13:00:00,0,0,0.0,11.6,7,27,01:51 AM,03:58 PM,06:41 AM,08:18 PM,25,38,38,32,8,9,67,0.0,1016,32,10,127,7,32922
2011-07-25 14:00:00,0,0,0.0,11.6,7,27,01:51 AM,03:58 PM,06:41 AM,08:18 PM,24,37,37,31,12,8,67,0.0,1015,31,10,125,9,32922
2011-07-25 15:00:00,0,0,0.0,11.6,7,27,01:51 AM,03:58 PM,06:41 AM,08:18 PM,24,36,36,31,15,7,66,0.0,1014,31,10,123,12,32922
2011-07-25 16:00:00,0,0,0.0,11.6,7,27,01:51 AM,03:58 PM,06:41 AM,08:18 PM,24,35,35,30,17,7,71,0.0,1014,30,10,128,13,32922
2011-07-25 17:00:00,0,0,0.0,11.6,7,27,01:51 AM,03:58 PM,06:41 AM,08:18 PM,25,34,34,29,20,6,77,0.0,1014,29,10,134,15,32922
2011-07-25 18:00:00,0,0,0.0,11.6,7,27,01:51 AM,03:58 PM,06:41 AM,08:18 PM,25,33,33,28,23,6,82,0.0,1014,28,10,139,16,32922
2011-07-25 19:00:00,0,0,0.0,11.6,7,27,01:51 AM,03:58 PM,06:41 AM,08:18 PM,25,33,33,28,25,7,84,0.0,1014,28,10,151,17,32922
2011-07-25 20:00:00,0,0,0.0,11.6,7,27,01:51 AM,03:58 PM,06:41 AM,08:18 PM,25,32,32,28,27,8,86,0.1,1014,28,10,163,17,32922
2011-07-25 21:00:00,0,0,0.0,11.6,7,27,01:51 AM,03:58 PM,06:41 AM,08:18 PM,25,32,32,27,29,9,88,0.1,1014,27,10,175,18,32922
2011-07-25 22:00:00,0,0,0.0,11.6,7,27,01:51 AM,03:58 PM,06:41 AM,08:18 PM,25,32,32,27,27,12,89,0.1,1014,27,10,178,17,32922
2011-07-25 23:00:00,0,0,0.0,11.6,7,27,01:51 AM,03:58 PM,06:41 AM,08:18 PM,25,31,31,27,26,14,90,0.0,1014,27,10,181,16,32922
2011-07-26 00:00:00,0,0,0.0,11.6,7,20,02:37 AM,04:53 PM,06:41 AM,08:17 PM,25,31,31,27,25,17,91,0.0,1014,27,10,184,16,32922
2011-07-26 01:00:00,0,0,0.0,11.6,7,20,02:37 AM,04:53 PM,06:41 AM,08:17 PM,25,31,31,27,24,21,90,0.0,1014,27,10,193,15,32922
2011-07-26 02:00:00,0,0,0.0,11.6,7,20,02:37 AM,04:53 PM,06:41 AM,08:17 PM,24,30,30,26,23,25,89,0.0,1013,26,10,201,14,32922
2011-07-26 03:00:00,0,0,0.0,11.6,7,20,02:37 AM,04:53 PM,06:41 AM,08:17 PM,24,30,30,26,22,29,88,0.0,1013,26,10,210,14,32922
2011-07-26 04:00:00,0,0,0.0,11.6,7,20,02:37 AM,04:53 PM,06:41 AM,08:17 PM,24,30,30,26,21,26,88,0.0,1013,26,10,210,13,32922
2011-07-26 05:00:00,0,0,0.0,11.6,7,20,02:37 AM,04:53 PM,06:41 AM,08:17 PM,24,30,30,26,19,22,88,0.0,1013,26,10,210,13,32922
2011-07-26 06:00:00,0,0,0.0,11.6,7,20,02:37 AM,04:53 PM,06:41 AM,08:17 PM,24,30,30,27,18,18,88,0.0,1014,27,10,210,12,32922
2011-07-26 07:00:00,0,0,0.0,11.6,7,20,02:37 AM,04:53 PM,06:41 AM,08:17 PM,24,32,32,28,18,22,82,0.0,1014,28,10,216,12,32922
2011-07-26 08:00:00,0,0,0.0,11.6,7,20,02:37 AM,04:53 PM,06:41 AM,08:17 PM,24,33,33,29,17,26,77,0.0,1014,29,10,223,12,32922
2011-07-26 09:00:00,0,0,0.0,11.6,7,20,02:37 AM,04:53 PM,06:41 AM,08:17 PM,24,34,34,30,17,29,72,0.0,1014,30,10,229,12,32922
2011-07-26 10:00:00,0,0,0.0,11.6,7,20,02:37 AM,04:53 PM,06:41 AM,08:17 PM,24,35,35,30,16,28,73,0.0,1014,30,10,210,12,32922
2011-07-26 11:00:00,0,0,0.0,11.6,7,20,02:37 AM,04:53 PM,06:41 AM,08:17 PM,25,36,36,30,15,27,74,0.0,1014,30,10,191,12,32922
2011-07-26 12:00:00,0,0,0.0,11.6,7,20,02:37 AM,04:53 PM,06:41 AM,08:17 PM,25,37,37,30,14,26,76,0.0,1014,30,10,171,11,32922
2011-07-26 13:00:00,0,0,0.0,11.6,7,20,02:37 AM,04:53 PM,06:41 AM,08:17 PM,25,36,36,30,15,34,75,0.0,1013,30,9,174,11,32922
2011-07-26 14:00:00,0,0,0.0,11.6,7,20,02:37 AM,04:53 PM,06:41 AM,08:17 PM,25,36,36,30,17,41,75,1.1,1013,30,8,177,11,32922
2011-07-26 15:00:00,0,0,0.0,11.6,7,20,02:37 AM,04:53 PM,06:41 AM,08:17 PM,25,35,35,30,19,48,74,1.4,1012,30,7,180,11,32922
2011-07-26 16:00:00,0,0,0.0,11.6,7,20,02:37 AM,04:53 PM,06:41 AM,08:17 PM,24,34,34,29,16,50,77,0.7,1013,29,8,189,9,32922
2011-07-26 17:00:00,0,0,0.0,11.6,7,20,02:37 AM,04:53 PM,06:41 AM,08:17 PM,24,32,32,28,13,52,80,0.0,1013,28,9,198,8,32922
2011-07-26 18:00:00,0,0,0.0,11.6,7,20,02:37 AM,04:53 PM,06:41 AM,08:17 PM,24,31,31,27,10,53,83,0.0,1014,27,10,207,6,32922
2011-07-26 19:00:00,0,0,0.0,11.6,7,20,02:37 AM,04:53 PM,06:41 AM,08:17 PM,24,30,30,27,15,51,83,0.0,1014,27,10,203,8,32922
2011-07-26 20:00:00,0,0,0.0,11.6,7,20,02:37 AM,04:53 PM,06:41 AM,08:17 PM,24,30,30,27,20,48,84,0.2,1014,27,9,200,11,32922
2011-07-26 21:00:00,0,0,0.0,11.6,7,20,02:37 AM,04:53 PM,06:41 AM,08:17 PM,24,30,30,27,25,45,84,0.3,1014,27,9,196,14,32922
2011-07-26 22:00:00,0,0,0.0,11.6,7,20,02:37 AM,04:53 PM,06:41 AM,08:17 PM,24,30,30,27,22,40,85,0.2,1014,27,9,189,12,32922
2011-07-26 23:00:00,0,0,0.0,11.6,7,20,02:37 AM,04:53 PM,06:41 AM,08:17 PM,24,30,30,27,19,36,86,0.0,1014,27,10,182,11,32922
2011-07-27 00:00:00,0,0,0.0,10.4,7,13,03:30 AM,05:46 PM,06:42 AM,08:17 PM,24,30,30,27,16,32,87,0.0,1014,27,10,175,10,32922
2011-07-27 01:00:00,0,0,0.0,10.4,7,13,03:30 AM,05:46 PM,06:42 AM,08:17 PM,24,30,30,27,18,32,86,0.0,1014,27,10,178,11,32922
2011-07-27 02:00:00,0,0,0.0,10.4,7,13,03:30 AM,05:46 PM,06:42 AM,08:17 PM,24,30,30,27,20,33,86,0.0,1014,27,10,180,13,32922
2011-07-27 03:00:00,0,0,0.0,10.4,7,13,03:30 AM,05:46 PM,06:42 AM,08:17 PM,24,30,30,27,22,33,85,0.0,1014,27,10,182,14,32922
2011-07-27 04:00:00,0,0,0.0,10.4,7,13,03:30 AM,05:46 PM,06:42 AM,08:17 PM,24,30,30,27,20,39,85,0.0,1014,27,10,181,13,32922
2011-07-27 05:00:00,0,0,0.0,10.4,7,13,03:30 AM,05:46 PM,06:42 AM,08:17 PM,24,31,31,27,17,44,84,0.0,1015,27,10,179,11,32922
2011-07-27 06:00:00,0,0,0.0,10.4,7,13,03:30 AM,05:46 PM,06:42 AM,08:17 PM,24,31,31,27,15,49,84,0.0,1015,27,10,177,10,32922
2011-07-27 07:00:00,0,0,0.0,10.4,7,13,03:30 AM,05:46 PM,06:42 AM,08:17 PM,24,32,32,28,15,58,80,0.0,1016,28,10,173,11,32922
2011-07-27 08:00:00,0,0,0.0,10.4,7,13,03:30 AM,05:46 PM,06:42 AM,08:17 PM,24,34,34,29,16,68,77,0.0,1016,29,10,169,12,32922
2011-07-27 09:00:00,0,0,0.0,10.4,7,13,03:30 AM,05:46 PM,06:42 AM,08:17 PM,25,35,35,30,16,77,74,0.0,1016,30,10,165,13,32922
2011-07-27 10:00:00,0,0,0.0,10.4,7,13,03:30 AM,05:46 PM,06:42 AM,08:17 PM,25,36,36,30,17,67,74,0.0,1016,30,10,163,14,32922
2011-07-27 11:00:00,0,0,0.0,10.4,7,13,03:30 AM,05:46 PM,06:42 AM,08:17 PM,25,36,36,30,18,58,73,0.0,1016,30,10,160,14,32922
2011-07-27 12:00:00,0,0,0.0,10.4,7,13,03:30 AM,05:46 PM,06:42 AM,08:17 PM,25,36,36,30,19,48,73,0.0,1016,30,10,158,14,32922
2011-07-27 13:00:00,0,0,0.0,10.4,7,13,03:30 AM,05:46 PM,06:42 AM,08:17 PM,25,36,36,30,16,48,72,0.0,1016,30,10,161,12,32922
2011-07-27 14:00:00,0,0,0.0,10.4,7,13,03:30 AM,05:46 PM,06:42 AM,08:17 PM,25,36,36,30,13,48,71,0.0,1016,30,10,165,10,32922
2011-07-27 15:00:00,0,0,0.0,10.4,7,13,03:30 AM,05:46 PM,06:42 AM,08:17 PM,25,36,36,31,11,47,71,0.0,1015,30,10,169,8,32922
2011-07-27 16:00:00,0,0,0.0,10.4,7,13,03:30 AM,05:46 PM,06:42 AM,08:17 PM,25,35,35,29,11,48,76,0.0,1016,29,10,170,8,32922
2011-07-27 17:00:00,0,0,0.0,10.4,7,13,03:30 AM,05:46 PM,06:42 AM,08:17 PM,25,33,33,28,12,48,81,0.0,1016,28,10,171,8,32922
2011-07-27 18:00:00,0,0,0.0,10.4,7,13,03:30 AM,05:46 PM,06:42 AM,08:17 PM,25,32,32,27,12,48,86,0.0,1017,27,10,172,8,32922
2011-07-27 19:00:00,0,0,0.0,10.4,7,13,03:30 AM,05:46 PM,06:42 AM,08:17 PM,25,32,32,27,13,48,85,0.0,1017,27,10,149,8,32922
2011-07-27 20:00:00,0,0,0.0,10.4,7,13,03:30 AM,05:46 PM,06:42 AM,08:17 PM,24,31,31,27,13,48,85,0.3,1017,27,10,126,8,32922
2011-07-27 21:00:00,0,0,0.0,10.4,7,13,03:30 AM,05:46 PM,06:42 AM,08:17 PM,24,31,31,27,13,48,85,0.4,1017,27,10,103,8,32922
2011-07-27 22:00:00,0,0,0.0,10.4,7,13,03:30 AM,05:46 PM,06:42 AM,08:17 PM,24,31,31,27,13,49,85,0.2,1018,27,10,99,8,32922
2011-07-27 23:00:00,0,0,0.0,10.4,7,13,03:30 AM,05:46 PM,06:42 AM,08:17 PM,24,31,31,27,13,50,86,0.0,1018,27,10,95,8,32922
2011-07-28 00:00:00,0,0,0.0,11.6,7,5,04:27 AM,06:36 PM,06:42 AM,08:16 PM,24,31,31,27,13,51,86,0.0,1018,27,10,91,8,32922
2011-07-28 01:00:00,0,0,0.0,11.6,7,5,04:27 AM,06:36 PM,06:42 AM,08:16 PM,24,31,31,27,17,40,85,0.0,1018,27,10,101,10,32922
2011-07-28 02:00:00,0,0,0.0,11.6,7,5,04:27 AM,06:36 PM,06:42 AM,08:16 PM,24,31,31,27,20,30,84,0.0,1017,27,10,110,12,32922
2011-07-28 03:00:00,0,0,0.0,11.6,7,5,04:27 AM,06:36 PM,06:42 AM,08:16 PM,24,31,31,27,24,19,83,0.1,1017,27,10,120,15,32922
2011-07-28 04:00:00,0,0,0.0,11.6,7,5,04:27 AM,06:36 PM,06:42 AM,08:16 PM,24,31,31,27,24,17,83,0.0,1017,27,10,125,15,32922
2011-07-28 05:00:00,0,0,0.0,11.6,7,5,04:27 AM,06:36 PM,06:42 AM,08:16 PM,24,32,32,28,23,16,82,0.0,1018,28,10,130,15,32922
2011-07-28 06:00:00,0,0,0.0,11.6,7,5,04:27 AM,06:36 PM,06:42 AM,08:16 PM,24,32,32,28,22,15,81,0.0,1018,28,10,135,14,32922
2011-07-28 07:00:00,0,0,0.0,11.6,7,5,04:27 AM,06:36 PM,06:42 AM,08:16 PM,24,33,33,29,20,13,78,0.0,1018,29,10,134,14,32922
2011-07-28 08:00:00,0,0,0.0,11.6,7,5,04:27 AM,06:36 PM,06:42 AM,08:16 PM,24,34,34,29,18,11,74,0.0,1018,29,10,133,13,32922
2011-07-28 09:00:00,0,0,0.0,11.6,7,5,04:27 AM,06:36 PM,06:42 AM,08:16 PM,24,35,35,30,16,9,71,0.0,1019,30,10,132,13,32922
2011-07-28 10:00:00,0,0,0.0,11.6,7,5,04:27 AM,06:36 PM,06:42 AM,08:16 PM,24,36,36,30,16,10,71,0.0,1019,30,10,120,13,32922
2011-07-28 11:00:00,0,0,0.0,11.6,7,5,04:27 AM,06:36 PM,06:42 AM,08:16 PM,25,36,36,30,17,10,71,0.0,1019,30,10,108,14,32922
2011-07-28 12:00:00,0,0,0.0,11.6,7,5,04:27 AM,06:36 PM,06:42 AM,08:16 PM,25,37,37,31,18,11,71,0.0,1019,31,10,96,14,32922
2011-07-28 13:00:00,0,0,0.0,11.6,7,5,04:27 AM,06:36 PM,06:42 AM,08:16 PM,24,36,36,30,21,10,70,0.0,1019,30,10,96,16,32922
2011-07-28 14:00:00,0,0,0.0,11.6,7,5,04:27 AM,06:36 PM,06:42 AM,08:16 PM,24,36,36,30,24,9,69,0.6,1018,30,9,97,17,32922
2011-07-28 15:00:00,0,0,0.0,11.6,7,5,04:27 AM,06:36 PM,06:42 AM,08:16 PM,23,35,35,30,27,8,67,0.8,1018,30,9,97,18,32922
2011-07-28 16:00:00,0,0,0.0,11.6,7,5,04:27 AM,06:36 PM,06:42 AM,08:16 PM,24,35,35,30,26,7,72,0.4,1018,30,9,101,17,32922
2011-07-28 17:00:00,0,0,0.0,11.6,7,5,04:27 AM,06:36 PM,06:42 AM,08:16 PM,25,34,34,29,25,6,77,0.0,1018,29,10,105,16,32922
2011-07-28 18:00:00,0,0,0.0,11.6,7,5,04:27 AM,06:36 PM,06:42 AM,08:16 PM,25,34,34,29,24,5,82,0.0,1018,29,10,109,14,32922
2011-07-28 19:00:00,0,0,0.0,11.6,7,5,04:27 AM,06:36 PM,06:42 AM,08:16 PM,25,33,33,28,23,4,82,0.0,1019,28,10,112,14,32922
2011-07-28 20:00:00,0,0,0.0,11.6,7,5,04:27 AM,06:36 PM,06:42 AM,08:16 PM,25,33,33,28,23,4,83,0.0,1019,28,10,115,14,32922
2011-07-28 21:00:00,0,0,0.0,11.6,7,5,04:27 AM,06:36 PM,06:42 AM,08:16 PM,24,32,32,28,22,4,83,0.0,1019,28,10,118,14,32922
2011-07-28 22:00:00,0,0,0.0,11.6,7,5,04:27 AM,06:36 PM,06:42 AM,08:16 PM,24,32,32,27,20,3,84,0.0,1019,27,10,120,12,32922
2011-07-28 23:00:00,0,0,0.0,11.6,7,5,04:27 AM,06:36 PM,06:42 AM,08:16 PM,25,31,31,27,18,3,85,0.0,1019,27,10,122,11,32922
2011-07-29 00:00:00,0,0,0.0,11.6,7,0,05:28 AM,07:24 PM,06:43 AM,08:15 PM,25,31,31,27,16,3,86,0.0,1019,27,10,124,9,32922
2011-07-29 01:00:00,0,0,0.0,11.6,7,0,05:28 AM,07:24 PM,06:43 AM,08:15 PM,24,31,31,27,16,4,86,0.0,1019,27,10,126,9,32922
2011-07-29 02:00:00,0,0,0.0,11.6,7,0,05:28 AM,07:24 PM,06:43 AM,08:15 PM,24,30,30,27,16,5,86,0.2,1018,27,10,128,9,32922
2011-07-29 03:00:00,0,0,0.0,11.6,7,0,05:28 AM,07:24 PM,06:43 AM,08:15 PM,24,30,30,26,16,6,86,0.3,1018,26,10,130,9,32922
2011-07-29 04:00:00,0,0,0.0,11.6,7,0,05:28 AM,07:24 PM,06:43 AM,08:15 PM,24,30,30,27,15,7,85,0.1,1018,27,10,120,9,32922
2011-07-29 05:00:00,0,0,0.0,11.6,7,0,05:28 AM,07:24 PM,06:43 AM,08:15 PM,24,31,31,27,14,9,84,0.0,1018,27,10,111,9,32922
2011-07-29 06:00:00,0,0,0.0,11.6,7,0,05:28 AM,07:24 PM,06:43 AM,08:15 PM,24,31,31,27,14,11,83,0.0,1019,27,10,101,9,32922
2011-07-29 07:00:00,0,0,0.0,11.6,7,0,05:28 AM,07:24 PM,06:43 AM,08:15 PM,24,32,32,28,13,11,79,0.0,1019,28,10,104,10,32922
2011-07-29 08:00:00,0,0,0.0,11.6,7,0,05:28 AM,07:24 PM,06:43 AM,08:15 PM,24,33,33,29,13,11,75,0.0,1019,29,10,107,10,32922
2011-07-29 09:00:00,0,0,0.0,11.6,7,0,05:28 AM,07:24 PM,06:43 AM,08:15 PM,24,34,34,30,13,12,72,0.0,1019,29,10,109,11,32922
2011-07-29 10:00:00,0,0,0.0,11.6,7,0,05:28 AM,07:24 PM,06:43 AM,08:15 PM,24,35,35,30,12,9,70,0.0,1019,30,10,102,10,32922
2011-07-29 11:00:00,0,0,0.0,11.6,7,0,05:28 AM,07:24 PM,06:43 AM,08:15 PM,24,36,36,31,11,6,68,0.0,1019,31,10,95,10,32922
2011-07-29 12:00:00,0,0,0.0,11.6,7,0,05:28 AM,07:24 PM,06:43 AM,08:15 PM,24,37,37,31,10,4,66,0.0,1019,31,10,88,9,32922
2011-07-29 13:00:00,0,0,0.0,11.6,7,0,05:28 AM,07:24 PM,06:43 AM,08:15 PM,24,36,36,31,15,4,67,0.0,1018,31,10,86,12,32922
2011-07-29 14:00:00,0,0,0.0,11.6,7,0,05:28 AM,07:24 PM,06:43 AM,08:15 PM,24,35,35,30,19,3,67,0.0,1017,30,10,84,15,32922
2011-07-29 15:00:00,0,0,0.0,11.6,7,0,05:28 AM,07:24 PM,06:43 AM,08:15 PM,23,35,35,30,24,3,68,0.0,1017,30,10,82,18,32922
2011-07-29 16:00:00,0,0,0.0,11.6,7,0,05:28 AM,07:24 PM,06:43 AM,08:15 PM,24,34,34,29,22,3,72,0.0,1017,29,10,80,16,32922
2011-07-29 17:00:00,0,0,0.0,11.6,7,0,05:28 AM,07:24 PM,06:43 AM,08:15 PM,24,34,34,29,21,3,76,0.0,1017,29,10,77,14,32922
2011-07-29 18:00:00,0,0,0.0,11.6,7,0,05:28 AM,07:24 PM,06:43 AM,08:15 PM,25,33,33,28,19,3,79,0.0,1017,28,10,75,12,32922
2011-07-29 19:00:00,0,0,0.0,11.6,7,0,05:28 AM,07:24 PM,06:43 AM,08:15 PM,24,32,32,28,20,3,79,0.0,1017,28,10,85,12,32922
2011-07-29 20:00:00,0,0,0.0,11.6,7,0,05:28 AM,07:24 PM,06:43 AM,08:15 PM,24,32,32,28,21,3,79,0.0,1017,28,10,95,13,32922
2011-07-29 21:00:00,0,0,0.0,11.6,7,0,05:28 AM,07:24 PM,06:43 AM,08:15 PM,23,31,31,27,22,3,79,0.0,1018,27,10,104,13,32922
2011-07-29 22:00:00,0,0,0.0,11.6,7,0,05:28 AM,07:24 PM,06:43 AM,08:15 PM,24,31,31,27,21,3,81,0.0,1018,27,10,118,12,32922
2011-07-29 23:00:00,0,0,0.0,11.6,7,0,05:28 AM,07:24 PM,06:43 AM,08:15 PM,24,31,31,27,19,3,83,0.0,1017,27,10,131,11,32922
2011-07-30 00:00:00,0,0,0.0,11.6,7,0,06:32 AM,08:07 PM,06:44 AM,08:15 PM,24,30,30,27,18,2,85,0.0,1017,27,10,145,10,32922
2011-07-30 01:00:00,0,0,0.0,11.6,7,0,06:32 AM,08:07 PM,06:44 AM,08:15 PM,24,30,30,26,16,3,85,0.0,1017,26,10,161,9,32922
2011-07-30 02:00:00,0,0,0.0,11.6,7,0,06:32 AM,08:07 PM,06:44 AM,08:15 PM,24,29,29,26,14,4,86,0.0,1017,26,10,177,8,32922
2011-07-30 03:00:00,0,0,0.0,11.6,7,0,06:32 AM,08:07 PM,06:44 AM,08:15 PM,23,29,29,26,12,5,86,0.0,1016,26,10,193,7,32922
2011-07-30 04:00:00,0,0,0.0,11.6,7,0,06:32 AM,08:07 PM,06:44 AM,08:15 PM,24,29,29,26,9,8,86,0.0,1017,26,10,237,5,32922
2011-07-30 05:00:00,0,0,0.0,11.6,7,0,06:32 AM,08:07 PM,06:44 AM,08:15 PM,24,30,30,27,5,11,85,0.0,1018,26,10,282,3,32922
2011-07-30 06:00:00,0,0,0.0,11.6,7,0,06:32 AM,08:07 PM,06:44 AM,08:15 PM,24,31,31,27,2,14,84,0.0,1018,27,10,326,1,32922
2011-07-30 07:00:00,0,0,0.0,11.6,7,0,06:32 AM,08:07 PM,06:44 AM,08:15 PM,24,32,32,28,3,14,79,0.0,1018,28,10,225,3,32922
2011-07-30 08:00:00,0,0,0.0,11.6,7,0,06:32 AM,08:07 PM,06:44 AM,08:15 PM,24,33,33,29,4,14,74,0.0,1018,29,10,124,4,32922
2011-07-30 09:00:00,0,0,0.0,11.6,7,0,06:32 AM,08:07 PM,06:44 AM,08:15 PM,23,34,34,30,5,14,69,0.0,1017,30,10,23,5,32922
2011-07-30 10:00:00,0,0,0.0,11.6,7,0,06:32 AM,08:07 PM,06:44 AM,08:15 PM,24,35,35,30,7,15,67,0.0,1017,30,10,48,6,32922
2011-07-30 11:00:00,0,0,0.0,11.6,7,0,06:32 AM,08:07 PM,06:44 AM,08:15 PM,24,36,36,31,9,16,66,0.0,1017,31,10,74,8,32922
2011-07-30 12:00:00,0,0,0.0,11.6,7,0,06:32 AM,08:07 PM,06:44 AM,08:15 PM,24,37,37,31,11,17,65,0.0,1017,31,10,99,9,32922
2011-07-30 13:00:00,0,0,0.0,11.6,7,0,06:32 AM,08:07 PM,06:44 AM,08:15 PM,24,36,36,31,14,16,65,0.0,1017,31,10,105,11,32922
2011-07-30 14:00:00,0,0,0.0,11.6,7,0,06:32 AM,08:07 PM,06:44 AM,08:15 PM,23,36,36,31,17,16,64,0.0,1016,31,10,112,13,32922
2011-07-30 15:00:00,0,0,0.0,11.6,7,0,06:32 AM,08:07 PM,06:44 AM,08:15 PM,23,35,35,31,20,15,64,0.0,1015,30,10,119,15,32922
2011-07-30 16:00:00,0,0,0.0,11.6,7,0,06:32 AM,08:07 PM,06:44 AM,08:15 PM,23,34,34,30,19,16,69,0.0,1015,30,10,114,13,32922
2011-07-30 17:00:00,0,0,0.0,11.6,7,0,06:32 AM,08:07 PM,06:44 AM,08:15 PM,24,34,34,29,17,17,73,0.0,1015,29,10,109,11,32922
2011-07-30 18:00:00,0,0,0.0,11.6,7,0,06:32 AM,08:07 PM,06:44 AM,08:15 PM,24,33,33,29,16,18,78,0.0,1015,29,10,103,9,32922
2011-07-30 19:00:00,0,0,0.0,11.6,7,0,06:32 AM,08:07 PM,06:44 AM,08:15 PM,24,33,33,28,19,22,78,0.0,1016,28,10,115,11,32922
2011-07-30 20:00:00,0,0,0.0,11.6,7,0,06:32 AM,08:07 PM,06:44 AM,08:15 PM,24,32,32,28,22,26,78,0.0,1016,28,10,126,13,32922
2011-07-30 21:00:00,0,0,0.0,11.6,7,0,06:32 AM,08:07 PM,06:44 AM,08:15 PM,24,31,31,28,25,29,79,0.0,1016,28,10,137,15,32922
2011-07-30 22:00:00,0,0,0.0,11.6,7,0,06:32 AM,08:07 PM,06:44 AM,08:15 PM,23,31,31,27,26,28,79,0.0,1017,27,10,146,15,32922
2011-07-30 23:00:00,0,0,0.0,11.6,7,0,06:32 AM,08:07 PM,06:44 AM,08:15 PM,23,31,31,27,26,27,79,0.0,1017,27,10,154,16,32922
2011-07-31 00:00:00,0,0,0.0,11.6,7,0,07:37 AM,08:48 PM,06:44 AM,08:14 PM,23,30,30,27,27,26,80,0.0,1017,27,10,163,17,32922
2011-07-31 01:00:00,0,0,0.0,11.6,7,0,07:37 AM,08:48 PM,06:44 AM,08:14 PM,23,30,30,27,25,24,80,0.0,1016,27,10,177,15,32922
2011-07-31 02:00:00,0,0,0.0,11.6,7,0,07:37 AM,08:48 PM,06:44 AM,08:14 PM,23,30,30,27,23,22,80,0.0,1016,27,10,192,14,32922
2011-07-31 03:00:00,0,0,0.0,11.6,7,0,07:37 AM,08:48 PM,06:44 AM,08:14 PM,23,29,29,26,21,20,80,0.0,1015,26,10,206,13,32922
2011-07-31 04:00:00,0,0,0.0,11.6,7,0,07:37 AM,08:48 PM,06:44 AM,08:14 PM,23,30,30,27,17,20,81,0.0,1016,27,10,210,11,32922
2011-07-31 05:00:00,0,0,0.0,11.6,7,0,07:37 AM,08:48 PM,06:44 AM,08:14 PM,24,31,31,27,13,21,83,0.0,1017,27,10,215,9,32922
2011-07-31 06:00:00,0,0,0.0,11.6,7,0,07:37 AM,08:48 PM,06:44 AM,08:14 PM,24,31,31,27,9,22,84,0.0,1017,27,10,219,6,32922
2011-07-31 07:00:00,0,0,0.0,11.6,7,0,07:37 AM,08:48 PM,06:44 AM,08:14 PM,24,33,33,28,7,17,77,0.0,1017,28,10,214,5,32922
2011-07-31 08:00:00,0,0,0.0,11.6,7,0,07:37 AM,08:48 PM,06:44 AM,08:14 PM,24,34,34,30,4,12,71,0.0,1017,30,10,209,3,32922
2011-07-31 09:00:00,0,0,0.0,11.6,7,0,07:37 AM,08:48 PM,06:44 AM,08:14 PM,23,35,35,31,2,6,65,0.0,1016,31,10,203,2,32922
2011-07-31 10:00:00,0,0,0.0,11.6,7,0,07:37 AM,08:48 PM,06:44 AM,08:14 PM,24,37,37,31,6,12,65,0.0,1016,31,10,182,5,32922
2011-07-31 11:00:00,0,0,0.0,11.6,7,0,07:37 AM,08:48 PM,06:44 AM,08:14 PM,24,38,38,32,10,17,65,0.0,1017,32,10,160,8,32922
2011-07-31 12:00:00,0,0,0.0,11.6,7,0,07:37 AM,08:48 PM,06:44 AM,08:14 PM,25,39,39,32,14,22,66,0.0,1017,32,10,139,12,32922
2011-07-31 13:00:00,0,0,0.0,11.6,7,0,07:37 AM,08:48 PM,06:44 AM,08:14 PM,25,38,38,32,17,20,66,0.0,1016,32,10,139,13,32922
2011-07-31 14:00:00,0,0,0.0,11.6,7,0,07:37 AM,08:48 PM,06:44 AM,08:14 PM,24,37,37,31,20,17,65,0.0,1016,31,10,139,15,32922
