date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-04-06 18:00:00,13,1,0.0,11.6,3,14,04:21 AM,04:02 PM,06:37 AM,07:31 PM,-4,12,12,12,4,34,33,0.0,1009,11,10,100,4,80401
2013-04-06 19:00:00,13,1,0.0,11.6,3,14,04:21 AM,04:02 PM,06:37 AM,07:31 PM,-3,10,10,10,4,38,40,0.0,1009,9,10,121,3,80401
2013-04-06 20:00:00,13,1,0.0,11.6,3,14,04:21 AM,04:02 PM,06:37 AM,07:31 PM,-3,8,8,8,4,41,48,0.0,1010,8,10,142,3,80401
2013-04-06 21:00:00,13,1,0.0,11.6,3,14,04:21 AM,04:02 PM,06:37 AM,07:31 PM,-2,7,7,7,4,45,55,0.0,1010,6,10,163,2,80401
2013-04-06 22:00:00,13,1,0.0,11.6,3,14,04:21 AM,04:02 PM,06:37 AM,07:31 PM,-2,6,6,6,7,47,58,0.0,1011,6,10,164,4,80401
2013-04-06 23:00:00,13,1,0.0,11.6,3,14,04:21 AM,04:02 PM,06:37 AM,07:31 PM,-1,5,6,5,9,49,60,0.0,1011,6,10,166,6,80401
2013-04-07 00:00:00,13,1,0.0,11.6,3,7,04:54 AM,05:07 PM,06:35 AM,07:32 PM,-1,4,6,4,11,51,63,0.0,1011,5,10,167,7,80401
2013-04-07 01:00:00,13,1,0.0,11.6,3,7,04:54 AM,05:07 PM,06:35 AM,07:32 PM,-1,3,5,3,14,37,65,0.0,1011,5,10,198,8,80401
2013-04-07 02:00:00,13,1,0.0,11.6,3,7,04:54 AM,05:07 PM,06:35 AM,07:32 PM,-1,2,4,2,17,23,68,0.2,1010,4,10,229,9,80401
2013-04-07 03:00:00,13,1,0.0,11.6,3,7,04:54 AM,05:07 PM,06:35 AM,07:32 PM,-1,1,4,1,19,9,71,0.2,1009,4,10,260,10,80401
2013-04-07 04:00:00,13,1,0.0,11.6,3,7,04:54 AM,05:07 PM,06:35 AM,07:32 PM,-1,-0,3,-0,20,10,73,0.1,1010,3,10,266,10,80401
2013-04-07 05:00:00,13,1,0.0,11.6,3,7,04:54 AM,05:07 PM,06:35 AM,07:32 PM,-2,-1,2,-1,21,10,76,0.0,1010,2,10,272,10,80401
2013-04-07 06:00:00,13,1,0.0,11.6,3,7,04:54 AM,05:07 PM,06:35 AM,07:32 PM,-2,-2,1,-2,22,10,79,0.0,1011,1,10,278,10,80401
2013-04-07 07:00:00,13,1,0.0,11.6,3,7,04:54 AM,05:07 PM,06:35 AM,07:32 PM,-2,-1,3,-1,19,8,71,0.0,1010,2,10,274,11,80401
2013-04-07 08:00:00,13,1,0.0,11.6,3,7,04:54 AM,05:07 PM,06:35 AM,07:32 PM,-3,1,4,1,16,6,62,0.0,1009,4,10,269,11,80401
2013-04-07 09:00:00,13,1,0.0,11.6,3,7,04:54 AM,05:07 PM,06:35 AM,07:32 PM,-3,3,6,3,14,4,54,0.0,1008,6,10,265,12,80401
2013-04-07 10:00:00,13,1,0.0,11.6,3,7,04:54 AM,05:07 PM,06:35 AM,07:32 PM,-3,6,8,6,15,4,46,0.0,1008,8,10,266,13,80401
2013-04-07 11:00:00,13,1,0.0,11.6,3,7,04:54 AM,05:07 PM,06:35 AM,07:32 PM,-4,8,10,8,15,5,38,0.0,1007,10,10,267,13,80401
2013-04-07 12:00:00,13,1,0.0,11.6,3,7,04:54 AM,05:07 PM,06:35 AM,07:32 PM,-5,11,12,11,16,5,30,0.0,1006,12,10,268,14,80401
2013-04-07 13:00:00,13,1,0.0,11.6,3,7,04:54 AM,05:07 PM,06:35 AM,07:32 PM,-5,11,13,11,19,10,29,0.0,1005,13,10,271,16,80401
2013-04-07 14:00:00,13,1,0.0,11.6,3,7,04:54 AM,05:07 PM,06:35 AM,07:32 PM,-5,11,13,11,22,15,28,0.0,1004,13,10,275,19,80401
2013-04-07 15:00:00,13,1,0.0,11.6,3,7,04:54 AM,05:07 PM,06:35 AM,07:32 PM,-5,12,13,12,24,20,28,0.0,1003,13,10,279,21,80401
2013-04-07 16:00:00,13,1,0.0,11.6,3,7,04:54 AM,05:07 PM,06:35 AM,07:32 PM,-5,10,12,10,23,24,29,0.0,1004,12,10,281,20,80401
2013-04-07 17:00:00,13,1,0.0,11.6,3,7,04:54 AM,05:07 PM,06:35 AM,07:32 PM,-5,9,11,9,22,28,31,0.0,1004,11,10,283,18,80401
2013-04-07 18:00:00,13,1,0.0,11.6,3,7,04:54 AM,05:07 PM,06:35 AM,07:32 PM,-5,8,10,8,20,32,33,0.0,1004,10,10,284,17,80401
2013-04-07 19:00:00,13,1,0.0,11.6,3,7,04:54 AM,05:07 PM,06:35 AM,07:32 PM,-5,6,8,6,21,23,41,0.0,1004,8,10,274,15,80401
2013-04-07 20:00:00,13,1,0.0,11.6,3,7,04:54 AM,05:07 PM,06:35 AM,07:32 PM,-4,4,6,4,22,15,48,0.0,1005,6,10,263,13,80401
2013-04-07 21:00:00,13,1,0.0,11.6,3,7,04:54 AM,05:07 PM,06:35 AM,07:32 PM,-4,1,4,1,23,7,56,0.0,1006,4,10,253,11,80401
2013-04-07 22:00:00,13,1,0.0,11.6,3,7,04:54 AM,05:07 PM,06:35 AM,07:32 PM,-4,0,4,0,25,6,58,0.0,1006,4,10,251,12,80401
2013-04-07 23:00:00,13,1,0.0,11.6,3,7,04:54 AM,05:07 PM,06:35 AM,07:32 PM,-4,-0,3,-0,28,5,59,0.0,1007,3,10,249,13,80401
2013-04-08 00:00:00,15,2,0.0,11.6,3,0,05:26 AM,06:10 PM,06:33 AM,07:33 PM,-4,-1,2,-1,31,4,61,0.0,1007,2,10,247,15,80401
2013-04-08 01:00:00,15,2,0.0,11.6,3,0,05:26 AM,06:10 PM,06:33 AM,07:33 PM,-5,-2,2,-2,29,4,61,0.0,1006,2,10,248,14,80401
2013-04-08 02:00:00,15,2,0.0,11.6,3,0,05:26 AM,06:10 PM,06:33 AM,07:33 PM,-5,-2,2,-2,27,4,61,0.0,1006,2,10,249,13,80401
2013-04-08 03:00:00,15,2,0.0,11.6,3,0,05:26 AM,06:10 PM,06:33 AM,07:33 PM,-5,-2,2,-2,26,5,60,0.0,1005,2,10,250,12,80401
2013-04-08 04:00:00,15,2,0.0,11.6,3,0,05:26 AM,06:10 PM,06:33 AM,07:33 PM,-5,-2,2,-2,23,8,59,0.0,1005,2,10,247,11,80401
2013-04-08 05:00:00,15,2,0.0,11.6,3,0,05:26 AM,06:10 PM,06:33 AM,07:33 PM,-6,-1,2,-1,21,11,58,0.0,1005,2,10,244,10,80401
2013-04-08 06:00:00,15,2,0.0,11.6,3,0,05:26 AM,06:10 PM,06:33 AM,07:33 PM,-6,-1,2,-1,19,15,57,0.0,1005,2,10,241,9,80401
2013-04-08 07:00:00,15,2,0.0,11.6,3,0,05:26 AM,06:10 PM,06:33 AM,07:33 PM,-5,2,4,2,16,12,52,0.0,1003,4,10,219,9,80401
2013-04-08 08:00:00,15,2,0.0,11.6,3,0,05:26 AM,06:10 PM,06:33 AM,07:33 PM,-4,4,6,4,13,9,47,0.0,1001,6,10,197,9,80401
2013-04-08 09:00:00,15,2,0.0,11.6,3,0,05:26 AM,06:10 PM,06:33 AM,07:33 PM,-4,7,8,7,10,6,43,0.0,1000,8,10,175,9,80401
2013-04-08 10:00:00,15,2,0.0,11.6,3,0,05:26 AM,06:10 PM,06:33 AM,07:33 PM,-4,9,10,9,10,6,37,0.0,998,10,10,138,9,80401
2013-04-08 11:00:00,15,2,0.0,11.6,3,0,05:26 AM,06:10 PM,06:33 AM,07:33 PM,-4,11,12,11,10,6,32,0.0,997,12,10,102,9,80401
2013-04-08 12:00:00,15,2,0.0,11.6,3,0,05:26 AM,06:10 PM,06:33 AM,07:33 PM,-5,14,14,14,10,7,27,0.0,996,14,10,65,9,80401
2013-04-08 13:00:00,15,2,0.0,11.6,3,0,05:26 AM,06:10 PM,06:33 AM,07:33 PM,-5,14,14,14,16,20,26,0.0,995,14,10,98,14,80401
2013-04-08 14:00:00,15,2,0.0,11.6,3,0,05:26 AM,06:10 PM,06:33 AM,07:33 PM,-5,13,15,13,22,33,25,0.1,994,14,9,132,18,80401
2013-04-08 15:00:00,15,2,0.0,11.6,3,0,05:26 AM,06:10 PM,06:33 AM,07:33 PM,-5,13,15,13,28,47,25,0.2,992,15,9,166,23,80401
2013-04-08 16:00:00,15,2,0.0,11.6,3,0,05:26 AM,06:10 PM,06:33 AM,07:33 PM,-4,13,14,13,20,42,27,0.1,992,14,9,168,16,80401
2013-04-08 17:00:00,15,2,0.0,11.6,3,0,05:26 AM,06:10 PM,06:33 AM,07:33 PM,-4,13,14,13,11,38,30,0.0,992,13,10,170,9,80401
2013-04-08 18:00:00,15,2,0.0,11.6,3,0,05:26 AM,06:10 PM,06:33 AM,07:33 PM,-3,13,13,13,3,33,33,0.0,992,13,10,173,3,80401
2013-04-08 19:00:00,15,2,0.0,11.6,3,0,05:26 AM,06:10 PM,06:33 AM,07:33 PM,-2,8,9,8,12,42,52,0.0,994,9,10,118,9,80401
2013-04-08 20:00:00,15,2,0.0,11.6,3,0,05:26 AM,06:10 PM,06:33 AM,07:33 PM,-1,2,6,2,22,51,70,0.3,995,6,9,64,16,80401
2013-04-08 21:00:00,15,2,0.0,11.6,3,0,05:26 AM,06:10 PM,06:33 AM,07:33 PM,1,-3,2,-3,31,60,89,0.3,996,2,9,10,23,80401
2013-04-08 22:00:00,15,2,0.0,11.6,3,0,05:26 AM,06:10 PM,06:33 AM,07:33 PM,-2,-5,0,-5,26,58,85,0.2,1000,0,9,21,19,80401
2013-04-08 23:00:00,15,2,0.0,11.6,3,0,05:26 AM,06:10 PM,06:33 AM,07:33 PM,-5,-7,-2,-7,20,55,81,0.0,1004,-2,10,33,16,80401
2013-04-09 00:00:00,-4,-13,2.1,11.6,2,0,05:57 AM,07:12 PM,06:32 AM,07:34 PM,-7,-8,-4,-8,15,53,77,0.0,1008,-4,10,44,13,80401
2013-04-09 01:00:00,-4,-13,2.1,11.6,2,0,05:57 AM,07:12 PM,06:32 AM,07:34 PM,-8,-10,-5,-10,18,51,79,0.0,1009,-5,8,38,15,80401
2013-04-09 02:00:00,-4,-13,2.1,11.6,2,0,05:57 AM,07:12 PM,06:32 AM,07:34 PM,-8,-12,-6,-12,21,50,82,0.2,1010,-6,7,32,17,80401
2013-04-09 03:00:00,-4,-13,2.1,11.6,2,0,05:57 AM,07:12 PM,06:32 AM,07:34 PM,-9,-14,-7,-14,23,48,84,0.2,1011,-7,5,25,19,80401
2013-04-09 04:00:00,-4,-13,2.1,11.6,2,0,05:57 AM,07:12 PM,06:32 AM,07:34 PM,-10,-15,-8,-15,22,50,84,0.1,1013,-8,7,23,18,80401
2013-04-09 05:00:00,-4,-13,2.1,11.6,2,0,05:57 AM,07:12 PM,06:32 AM,07:34 PM,-11,-16,-9,-16,21,52,84,0.0,1016,-9,8,21,16,80401
2013-04-09 06:00:00,-4,-13,2.1,11.6,2,0,05:57 AM,07:12 PM,06:32 AM,07:34 PM,-12,-17,-10,-17,19,55,85,0.0,1018,-10,10,19,15,80401
2013-04-09 07:00:00,-4,-13,2.1,11.6,2,0,05:57 AM,07:12 PM,06:32 AM,07:34 PM,-12,-17,-10,-17,19,53,84,0.0,1018,-10,8,21,15,80401
2013-04-09 08:00:00,-4,-13,2.1,11.6,2,0,05:57 AM,07:12 PM,06:32 AM,07:34 PM,-12,-17,-10,-17,19,51,83,0.2,1018,-10,7,24,16,80401
2013-04-09 09:00:00,-4,-13,2.1,11.6,2,0,05:57 AM,07:12 PM,06:32 AM,07:34 PM,-12,-17,-10,-17,19,49,82,0.3,1018,-10,5,26,16,80401
2013-04-09 10:00:00,-4,-13,2.1,11.6,2,0,05:57 AM,07:12 PM,06:32 AM,07:34 PM,-12,-16,-9,-16,19,53,83,0.1,1018,-9,7,25,16,80401
2013-04-09 11:00:00,-4,-13,2.1,11.6,2,0,05:57 AM,07:12 PM,06:32 AM,07:34 PM,-11,-16,-9,-16,19,56,84,0.0,1018,-9,8,23,16,80401
2013-04-09 12:00:00,-4,-13,2.1,11.6,2,0,05:57 AM,07:12 PM,06:32 AM,07:34 PM,-11,-16,-9,-16,19,59,85,0.0,1019,-9,10,22,16,80401
2013-04-09 13:00:00,-4,-13,2.1,11.6,2,0,05:57 AM,07:12 PM,06:32 AM,07:34 PM,-11,-16,-9,-16,19,56,84,0.0,1018,-9,8,25,17,80401
2013-04-09 14:00:00,-4,-13,2.1,11.6,2,0,05:57 AM,07:12 PM,06:32 AM,07:34 PM,-11,-16,-9,-16,19,53,83,0.4,1017,-9,7,29,17,80401
2013-04-09 15:00:00,-4,-13,2.1,11.6,2,0,05:57 AM,07:12 PM,06:32 AM,07:34 PM,-11,-16,-9,-16,20,50,82,0.5,1017,-9,5,33,17,80401
2013-04-09 16:00:00,-4,-13,2.1,11.6,2,0,05:57 AM,07:12 PM,06:32 AM,07:34 PM,-12,-17,-10,-17,18,50,83,0.2,1019,-10,7,31,16,80401
2013-04-09 17:00:00,-4,-13,2.1,11.6,2,0,05:57 AM,07:12 PM,06:32 AM,07:34 PM,-13,-17,-11,-17,16,50,84,0.0,1021,-11,8,29,14,80401
2013-04-09 18:00:00,-4,-13,2.1,11.6,2,0,05:57 AM,07:12 PM,06:32 AM,07:34 PM,-14,-18,-12,-18,15,50,85,0.0,1023,-12,10,27,13,80401
2013-04-09 19:00:00,-4,-13,2.1,11.6,2,0,05:57 AM,07:12 PM,06:32 AM,07:34 PM,-14,-18,-12,-18,13,54,87,0.0,1024,-12,8,25,11,80401
2013-04-09 20:00:00,-4,-13,2.1,11.6,2,0,05:57 AM,07:12 PM,06:32 AM,07:34 PM,-14,-18,-13,-18,12,57,89,0.1,1026,-13,7,23,10,80401
2013-04-09 21:00:00,-4,-13,2.1,11.6,2,0,05:57 AM,07:12 PM,06:32 AM,07:34 PM,-14,-18,-13,-18,11,61,91,0.1,1027,-13,5,21,9,80401
2013-04-09 22:00:00,-4,-13,2.1,11.6,2,0,05:57 AM,07:12 PM,06:32 AM,07:34 PM,-15,-18,-13,-18,10,60,91,0.1,1028,-14,7,18,8,80401
2013-04-09 23:00:00,-4,-13,2.1,11.6,2,0,05:57 AM,07:12 PM,06:32 AM,07:34 PM,-15,-18,-14,-18,10,58,91,0.0,1028,-14,8,16,6,80401
2013-04-10 00:00:00,-1,-16,0.1,11.6,2,0,06:29 AM,08:12 PM,06:30 AM,07:35 PM,-15,-18,-14,-18,9,56,91,0.0,1028,-14,10,13,5,80401
2013-04-10 01:00:00,-1,-16,0.1,11.6,2,0,06:29 AM,08:12 PM,06:30 AM,07:35 PM,-15,-18,-14,-18,8,64,91,0.0,1028,-14,10,27,5,80401
2013-04-10 02:00:00,-1,-16,0.1,11.6,2,0,06:29 AM,08:12 PM,06:30 AM,07:35 PM,-15,-17,-14,-17,8,73,92,0.0,1028,-15,10,40,4,80401
2013-04-10 03:00:00,-1,-16,0.1,11.6,2,0,06:29 AM,08:12 PM,06:30 AM,07:35 PM,-15,-17,-14,-17,7,81,93,0.0,1028,-15,10,54,4,80401
2013-04-10 04:00:00,-1,-16,0.1,11.6,2,0,06:29 AM,08:12 PM,06:30 AM,07:35 PM,-16,-17,-15,-17,6,61,92,0.0,1029,-15,10,133,3,80401
2013-04-10 05:00:00,-1,-16,0.1,11.6,2,0,06:29 AM,08:12 PM,06:30 AM,07:35 PM,-16,-16,-15,-16,6,40,91,0.0,1029,-16,10,212,3,80401
2013-04-10 06:00:00,-1,-16,0.1,11.6,2,0,06:29 AM,08:12 PM,06:30 AM,07:35 PM,-17,-15,-15,-15,5,19,90,0.0,1029,-16,10,292,3,80401
2013-04-10 07:00:00,-1,-16,0.1,11.6,2,0,06:29 AM,08:12 PM,06:30 AM,07:35 PM,-15,-14,-13,-14,5,21,84,0.0,1028,-14,9,214,3,80401
2013-04-10 08:00:00,-1,-16,0.1,11.6,2,0,06:29 AM,08:12 PM,06:30 AM,07:35 PM,-14,-12,-11,-12,5,23,78,0.0,1027,-12,8,136,3,80401
2013-04-10 09:00:00,-1,-16,0.1,11.6,2,0,06:29 AM,08:12 PM,06:30 AM,07:35 PM,-13,-11,-9,-11,5,24,72,0.0,1026,-9,7,58,4,80401
2013-04-10 10:00:00,-1,-16,0.1,11.6,2,0,06:29 AM,08:12 PM,06:30 AM,07:35 PM,-11,-9,-7,-9,5,29,71,0.0,1024,-8,8,102,4,80401
2013-04-10 11:00:00,-1,-16,0.1,11.6,2,0,06:29 AM,08:12 PM,06:30 AM,07:35 PM,-10,-8,-6,-8,5,34,70,0.0,1023,-6,9,147,4,80401
2013-04-10 12:00:00,-1,-16,0.1,11.6,2,0,06:29 AM,08:12 PM,06:30 AM,07:35 PM,-9,-6,-4,-6,5,39,69,0.0,1021,-4,10,192,5,80401
2013-04-10 13:00:00,-1,-16,0.1,11.6,2,0,06:29 AM,08:12 PM,06:30 AM,07:35 PM,-8,-6,-3,-6,9,36,68,0.0,1019,-3,10,149,8,80401
2013-04-10 14:00:00,-1,-16,0.1,11.6,2,0,06:29 AM,08:12 PM,06:30 AM,07:35 PM,-7,-6,-2,-6,13,32,68,0.0,1018,-2,10,106,12,80401
2013-04-10 15:00:00,-1,-16,0.1,11.6,2,0,06:29 AM,08:12 PM,06:30 AM,07:35 PM,-6,-6,-1,-6,17,28,68,0.0,1016,-1,10,64,15,80401
2013-04-10 16:00:00,-1,-16,0.1,11.6,2,0,06:29 AM,08:12 PM,06:30 AM,07:35 PM,-7,-6,-2,-6,13,34,71,0.0,1016,-2,10,71,11,80401
2013-04-10 17:00:00,-1,-16,0.1,11.6,2,0,06:29 AM,08:12 PM,06:30 AM,07:35 PM,-7,-6,-3,-6,9,40,75,0.0,1017,-4,10,78,7,80401
2013-04-10 18:00:00,-1,-16,0.1,11.6,2,0,06:29 AM,08:12 PM,06:30 AM,07:35 PM,-7,-6,-4,-6,4,46,79,0.0,1017,-5,10,86,4,80401
2013-04-10 19:00:00,-1,-16,0.1,11.6,2,0,06:29 AM,08:12 PM,06:30 AM,07:35 PM,-8,-8,-6,-8,7,36,83,0.0,1018,-6,10,136,4,80401
2013-04-10 20:00:00,-1,-16,0.1,11.6,2,0,06:29 AM,08:12 PM,06:30 AM,07:35 PM,-9,-10,-8,-10,10,27,86,0.0,1020,-8,10,187,5,80401
2013-04-10 21:00:00,-1,-16,0.1,11.6,2,0,06:29 AM,08:12 PM,06:30 AM,07:35 PM,-10,-13,-9,-13,13,17,90,0.0,1021,-9,10,237,6,80401
2013-04-10 22:00:00,-1,-16,0.1,11.6,2,0,06:29 AM,08:12 PM,06:30 AM,07:35 PM,-11,-14,-9,-14,21,14,88,0.0,1021,-9,10,245,10,80401
2013-04-10 23:00:00,-1,-16,0.1,11.6,2,0,06:29 AM,08:12 PM,06:30 AM,07:35 PM,-11,-15,-9,-15,28,12,86,0.0,1021,-10,10,253,14,80401
2013-04-11 00:00:00,8,-10,0.0,11.6,2,1,07:03 AM,09:12 PM,06:29 AM,07:36 PM,-12,-17,-10,-17,36,9,83,0.0,1021,-10,10,261,17,80401
2013-04-11 01:00:00,8,-10,0.0,11.6,2,1,07:03 AM,09:12 PM,06:29 AM,07:36 PM,-12,-16,-9,-16,36,12,82,0.0,1020,-9,10,261,17,80401
2013-04-11 02:00:00,8,-10,0.0,11.6,2,1,07:03 AM,09:12 PM,06:29 AM,07:36 PM,-12,-16,-9,-16,35,14,80,0.0,1019,-9,10,261,17,80401
2013-04-11 03:00:00,8,-10,0.0,11.6,2,1,07:03 AM,09:12 PM,06:29 AM,07:36 PM,-12,-16,-9,-16,35,16,79,0.0,1018,-9,10,261,17,80401
2013-04-11 04:00:00,8,-10,0.0,11.6,2,1,07:03 AM,09:12 PM,06:29 AM,07:36 PM,-11,-15,-8,-15,35,26,79,0.0,1017,-8,10,263,17,80401
2013-04-11 05:00:00,8,-10,0.0,11.6,2,1,07:03 AM,09:12 PM,06:29 AM,07:36 PM,-11,-15,-8,-15,36,36,80,0.0,1016,-8,10,265,17,80401
2013-04-11 06:00:00,8,-10,0.0,11.6,2,1,07:03 AM,09:12 PM,06:29 AM,07:36 PM,-10,-14,-7,-14,36,46,80,0.0,1014,-7,10,267,17,80401
2013-04-11 07:00:00,8,-10,0.0,11.6,2,1,07:03 AM,09:12 PM,06:29 AM,07:36 PM,-8,-10,-4,-10,30,39,76,0.0,1013,-4,10,267,16,80401
2013-04-11 08:00:00,8,-10,0.0,11.6,2,1,07:03 AM,09:12 PM,06:29 AM,07:36 PM,-6,-6,-1,-6,23,32,72,0.0,1011,-1,10,267,14,80401
2013-04-11 09:00:00,8,-10,0.0,11.6,2,1,07:03 AM,09:12 PM,06:29 AM,07:36 PM,-4,-2,2,-2,16,25,68,0.0,1009,2,10,266,13,80401
2013-04-11 10:00:00,8,-10,0.0,11.6,2,1,07:03 AM,09:12 PM,06:29 AM,07:36 PM,-3,1,4,1,14,31,63,0.0,1008,4,10,284,12,80401
2013-04-11 11:00:00,8,-10,0.0,11.6,2,1,07:03 AM,09:12 PM,06:29 AM,07:36 PM,-2,4,6,4,12,37,58,0.0,1007,6,9,303,10,80401
2013-04-11 12:00:00,8,-10,0.0,11.6,2,1,07:03 AM,09:12 PM,06:29 AM,07:36 PM,-1,7,8,7,10,43,53,0.0,1006,8,9,321,9,80401
2013-04-11 13:00:00,8,-10,0.0,11.6,2,1,07:03 AM,09:12 PM,06:29 AM,07:36 PM,-1,7,8,7,10,44,52,0.0,1006,8,9,328,9,80401
2013-04-11 14:00:00,8,-10,0.0,11.6,2,1,07:03 AM,09:12 PM,06:29 AM,07:36 PM,-1,7,8,7,11,44,51,0.2,1006,8,10,335,9,80401
2013-04-11 15:00:00,8,-10,0.0,11.6,2,1,07:03 AM,09:12 PM,06:29 AM,07:36 PM,-2,6,8,6,11,45,50,0.2,1006,8,10,342,9,80401
2013-04-11 16:00:00,8,-10,0.0,11.6,2,1,07:03 AM,09:12 PM,06:29 AM,07:36 PM,-2,6,7,6,9,35,53,0.1,1006,7,10,236,7,80401
2013-04-11 17:00:00,8,-10,0.0,11.6,2,1,07:03 AM,09:12 PM,06:29 AM,07:36 PM,-2,6,6,6,6,25,56,0.0,1007,6,10,130,5,80401
2013-04-11 18:00:00,8,-10,0.0,11.6,2,1,07:03 AM,09:12 PM,06:29 AM,07:36 PM,-2,5,6,5,4,15,59,0.0,1008,5,10,24,3,80401
2013-04-11 19:00:00,8,-10,0.0,11.6,2,1,07:03 AM,09:12 PM,06:29 AM,07:36 PM,-2,3,3,3,4,14,69,0.0,1009,2,10,108,3,80401
2013-04-11 20:00:00,8,-10,0.0,11.6,2,1,07:03 AM,09:12 PM,06:29 AM,07:36 PM,-3,1,1,1,4,13,78,0.0,1011,0,10,192,3,80401
2013-04-11 21:00:00,8,-10,0.0,11.6,2,1,07:03 AM,09:12 PM,06:29 AM,07:36 PM,-3,-2,-2,-2,5,12,88,0.0,1012,-2,10,276,2,80401
2013-04-11 22:00:00,8,-10,0.0,11.6,2,1,07:03 AM,09:12 PM,06:29 AM,07:36 PM,-4,-2,-2,-2,5,12,88,0.0,1013,-3,10,266,2,80401
2013-04-11 23:00:00,8,-10,0.0,11.6,2,1,07:03 AM,09:12 PM,06:29 AM,07:36 PM,-4,-2,-2,-2,5,13,88,0.0,1014,-3,10,255,2,80401
2013-04-12 00:00:00,10,-4,0.0,11.6,2,8,07:40 AM,10:09 PM,06:27 AM,07:37 PM,-4,-3,-3,-3,5,14,88,0.0,1015,-3,10,245,3,80401
2013-04-12 01:00:00,10,-4,0.0,11.6,2,8,07:40 AM,10:09 PM,06:27 AM,07:37 PM,-4,-3,-3,-3,9,13,86,0.0,1015,-3,10,241,4,80401
2013-04-12 02:00:00,10,-4,0.0,11.6,2,8,07:40 AM,10:09 PM,06:27 AM,07:37 PM,-5,-4,-3,-4,12,13,85,0.0,1015,-3,10,236,6,80401
2013-04-12 03:00:00,10,-4,0.0,11.6,2,8,07:40 AM,10:09 PM,06:27 AM,07:37 PM,-5,-5,-3,-5,15,12,83,0.0,1015,-3,10,232,7,80401
2013-04-12 04:00:00,10,-4,0.0,11.6,2,8,07:40 AM,10:09 PM,06:27 AM,07:37 PM,-5,-4,-3,-4,12,12,84,0.0,1015,-3,10,233,6,80401
2013-04-12 05:00:00,10,-4,0.0,11.6,2,8,07:40 AM,10:09 PM,06:27 AM,07:37 PM,-5,-4,-3,-4,9,12,84,0.0,1015,-3,10,235,4,80401
2013-04-12 06:00:00,10,-4,0.0,11.6,2,8,07:40 AM,10:09 PM,06:27 AM,07:37 PM,-5,-3,-3,-3,6,11,84,0.0,1015,-4,10,236,3,80401
2013-04-12 07:00:00,10,-4,0.0,11.6,2,8,07:40 AM,10:09 PM,06:27 AM,07:37 PM,-5,-1,-1,-1,5,18,76,0.0,1014,-1,10,259,3,80401
2013-04-12 08:00:00,10,-4,0.0,11.6,2,8,07:40 AM,10:09 PM,06:27 AM,07:37 PM,-4,2,2,2,4,25,67,0.0,1013,1,10,283,3,80401
2013-04-12 09:00:00,10,-4,0.0,11.6,2,8,07:40 AM,10:09 PM,06:27 AM,07:37 PM,-4,4,4,4,3,32,58,0.0,1012,3,10,306,3,80401
2013-04-12 10:00:00,10,-4,0.0,11.6,2,8,07:40 AM,10:09 PM,06:27 AM,07:37 PM,-4,5,6,5,4,24,51,0.0,1012,5,10,301,4,80401
2013-04-12 11:00:00,10,-4,0.0,11.6,2,8,07:40 AM,10:09 PM,06:27 AM,07:37 PM,-4,7,8,7,6,17,44,0.0,1011,7,10,296,5,80401
2013-04-12 12:00:00,10,-4,0.0,11.6,2,8,07:40 AM,10:09 PM,06:27 AM,07:37 PM,-4,9,10,9,7,9,37,0.0,1010,9,10,291,6,80401
2013-04-12 13:00:00,10,-4,0.0,11.6,2,8,07:40 AM,10:09 PM,06:27 AM,07:37 PM,-5,9,10,9,12,8,34,0.0,1010,9,10,311,10,80401
2013-04-12 14:00:00,10,-4,0.0,11.6,2,8,07:40 AM,10:09 PM,06:27 AM,07:37 PM,-6,8,10,8,16,7,31,0.0,1010,10,10,331,14,80401
2013-04-12 15:00:00,10,-4,0.0,11.6,2,8,07:40 AM,10:09 PM,06:27 AM,07:37 PM,-7,8,10,8,20,6,29,0.0,1010,10,10,351,17,80401
2013-04-12 16:00:00,10,-4,0.0,11.6,2,8,07:40 AM,10:09 PM,06:27 AM,07:37 PM,-5,6,9,6,17,7,39,0.0,1011,9,10,255,15,80401
2013-04-12 17:00:00,10,-4,0.0,11.6,2,8,07:40 AM,10:09 PM,06:27 AM,07:37 PM,-3,5,7,5,15,8,49,0.0,1011,7,10,160,13,80401
2013-04-12 18:00:00,10,-4,0.0,11.6,2,8,07:40 AM,10:09 PM,06:27 AM,07:37 PM,-2,3,6,3,12,9,60,0.0,1012,5,10,64,11,80401
2013-04-12 19:00:00,10,-4,0.0,11.6,2,8,07:40 AM,10:09 PM,06:27 AM,07:37 PM,-2,2,4,2,10,19,70,0.0,1013,3,10,82,8,80401
2013-04-12 20:00:00,10,-4,0.0,11.6,2,8,07:40 AM,10:09 PM,06:27 AM,07:37 PM,-2,1,2,1,8,29,81,0.0,1015,1,10,100,6,80401
2013-04-12 21:00:00,10,-4,0.0,11.6,2,8,07:40 AM,10:09 PM,06:27 AM,07:37 PM,-2,-0,-0,-0,5,40,92,0.0,1016,-1,10,118,3,80401
2013-04-12 22:00:00,10,-4,0.0,11.6,2,8,07:40 AM,10:09 PM,06:27 AM,07:37 PM,-3,-2,-1,-2,10,30,88,0.0,1017,-1,10,151,5,80401
