date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-05-26 12:00:00,14,10,0.0,10.4,3,87,10:34 PM,07:12 AM,05:36 AM,08:43 PM,11,13,14,13,9,98,87,0.1,1017,13,10,240,8,97401
2013-05-26 13:00:00,14,10,0.0,10.4,3,87,10:34 PM,07:12 AM,05:36 AM,08:43 PM,11,13,13,13,11,94,89,0.0,1017,13,10,244,9,97401
2013-05-26 14:00:00,14,10,0.0,10.4,3,87,10:34 PM,07:12 AM,05:36 AM,08:43 PM,11,12,13,12,12,91,90,0.0,1017,13,10,249,9,97401
2013-05-26 15:00:00,14,10,0.0,10.4,3,87,10:34 PM,07:12 AM,05:36 AM,08:43 PM,11,12,13,12,13,88,92,0.0,1017,13,10,254,10,97401
2013-05-26 16:00:00,14,10,0.0,10.4,3,87,10:34 PM,07:12 AM,05:36 AM,08:43 PM,11,12,12,12,10,91,93,0.0,1017,12,10,226,7,97401
2013-05-26 17:00:00,14,10,0.0,10.4,3,87,10:34 PM,07:12 AM,05:36 AM,08:43 PM,11,11,12,11,7,95,94,0.1,1017,12,10,199,5,97401
2013-05-26 18:00:00,14,10,0.0,10.4,3,87,10:34 PM,07:12 AM,05:36 AM,08:43 PM,10,11,11,11,4,98,96,0.1,1018,11,10,171,3,97401
2013-05-26 19:00:00,14,10,0.0,10.4,3,87,10:34 PM,07:12 AM,05:36 AM,08:43 PM,10,10,11,10,7,99,96,0.1,1018,11,7,169,4,97401
2013-05-26 20:00:00,14,10,0.0,10.4,3,87,10:34 PM,07:12 AM,05:36 AM,08:43 PM,10,10,10,10,10,99,97,0.0,1017,10,3,167,5,97401
2013-05-26 21:00:00,14,10,0.0,10.4,3,87,10:34 PM,07:12 AM,05:36 AM,08:43 PM,9,9,10,9,12,100,97,0.0,1017,10,0,166,6,97401
2013-05-26 22:00:00,14,10,0.0,10.4,3,87,10:34 PM,07:12 AM,05:36 AM,08:43 PM,9,9,10,9,14,98,97,0.0,1017,10,1,156,7,97401
2013-05-26 23:00:00,14,10,0.0,10.4,3,87,10:34 PM,07:12 AM,05:36 AM,08:43 PM,9,8,9,8,15,96,98,0.1,1016,9,1,147,8,97401
2013-05-27 00:00:00,13,9,0.0,9.4,3,80,11:25 PM,08:20 AM,05:35 AM,08:44 PM,9,8,9,8,17,94,98,0.2,1016,9,2,137,8,97401
2013-05-27 01:00:00,13,9,0.0,9.4,3,80,11:25 PM,08:20 AM,05:35 AM,08:44 PM,9,8,9,8,16,96,98,0.1,1015,9,1,144,8,97401
2013-05-27 02:00:00,13,9,0.0,9.4,3,80,11:25 PM,08:20 AM,05:35 AM,08:44 PM,9,8,9,8,16,98,98,0.0,1014,9,1,151,8,97401
2013-05-27 03:00:00,13,9,0.0,9.4,3,80,11:25 PM,08:20 AM,05:35 AM,08:44 PM,9,8,9,8,15,100,98,0.0,1013,9,0,157,8,97401
2013-05-27 04:00:00,13,9,0.0,9.4,3,80,11:25 PM,08:20 AM,05:35 AM,08:44 PM,9,8,9,8,16,100,98,0.0,1012,9,3,151,9,97401
2013-05-27 05:00:00,13,9,0.0,9.4,3,80,11:25 PM,08:20 AM,05:35 AM,08:44 PM,9,8,9,8,17,100,99,0.3,1012,9,6,144,9,97401
2013-05-27 06:00:00,13,9,0.0,9.4,3,80,11:25 PM,08:20 AM,05:35 AM,08:44 PM,9,8,9,8,17,100,99,0.4,1011,9,9,138,10,97401
2013-05-27 07:00:00,13,9,0.0,9.4,3,80,11:25 PM,08:20 AM,05:35 AM,08:44 PM,9,8,10,8,18,100,99,0.2,1011,10,6,151,11,97401
2013-05-27 08:00:00,13,9,0.0,9.4,3,80,11:25 PM,08:20 AM,05:35 AM,08:44 PM,10,8,10,8,19,100,99,0.0,1010,10,3,164,11,97401
2013-05-27 09:00:00,13,9,0.0,9.4,3,80,11:25 PM,08:20 AM,05:35 AM,08:44 PM,10,9,10,9,19,100,99,0.0,1010,10,0,178,12,97401
2013-05-27 10:00:00,13,9,0.0,9.4,3,80,11:25 PM,08:20 AM,05:35 AM,08:44 PM,10,9,11,9,18,100,99,0.0,1010,10,1,171,11,97401
2013-05-27 11:00:00,13,9,0.0,9.4,3,80,11:25 PM,08:20 AM,05:35 AM,08:44 PM,11,10,11,10,16,100,99,0.2,1010,11,1,165,10,97401
2013-05-27 12:00:00,13,9,0.0,9.4,3,80,11:25 PM,08:20 AM,05:35 AM,08:44 PM,11,10,11,10,14,100,98,0.3,1010,11,2,159,9,97401
2013-05-27 13:00:00,13,9,0.0,9.4,3,80,11:25 PM,08:20 AM,05:35 AM,08:44 PM,12,11,12,11,13,100,99,0.1,1010,12,1,181,8,97401
2013-05-27 14:00:00,13,9,0.0,9.4,3,80,11:25 PM,08:20 AM,05:35 AM,08:44 PM,12,12,12,12,12,100,99,0.0,1010,12,1,203,7,97401
2013-05-27 15:00:00,13,9,0.0,9.4,3,80,11:25 PM,08:20 AM,05:35 AM,08:44 PM,13,13,13,13,10,100,100,0.0,1010,13,0,225,6,97401
2013-05-27 16:00:00,13,9,0.0,9.4,3,80,11:25 PM,08:20 AM,05:35 AM,08:44 PM,12,12,12,12,11,100,100,0.0,1010,12,3,226,7,97401
2013-05-27 17:00:00,13,9,0.0,9.4,3,80,11:25 PM,08:20 AM,05:35 AM,08:44 PM,12,11,12,11,12,100,99,0.3,1010,12,7,226,7,97401
2013-05-27 18:00:00,13,9,0.0,9.4,3,80,11:25 PM,08:20 AM,05:35 AM,08:44 PM,11,11,11,11,13,100,99,0.4,1010,11,10,226,8,97401
2013-05-27 19:00:00,13,9,0.0,9.4,3,80,11:25 PM,08:20 AM,05:35 AM,08:44 PM,11,10,11,10,12,100,98,0.2,1011,11,7,227,7,97401
2013-05-27 20:00:00,13,9,0.0,9.4,3,80,11:25 PM,08:20 AM,05:35 AM,08:44 PM,10,10,11,10,11,100,98,0.0,1011,10,3,227,7,97401
2013-05-27 21:00:00,13,9,0.0,9.4,3,80,11:25 PM,08:20 AM,05:35 AM,08:44 PM,10,10,10,10,9,100,98,0.0,1012,10,0,227,6,97401
2013-05-27 22:00:00,13,9,0.0,9.4,3,80,11:25 PM,08:20 AM,05:35 AM,08:44 PM,10,9,10,9,9,100,99,0.0,1012,10,0,211,6,97401
2013-05-27 23:00:00,13,9,0.0,9.4,3,80,11:25 PM,08:20 AM,05:35 AM,08:44 PM,10,9,10,9,9,100,99,0.0,1012,10,0,194,6,97401
2013-05-28 00:00:00,14,9,0.0,11.5,3,72,No moonrise,09:33 AM,05:35 AM,08:45 PM,9,9,9,9,9,100,100,0.0,1012,9,0,178,6,97401
2013-05-28 01:00:00,14,9,0.0,11.5,3,72,No moonrise,09:33 AM,05:35 AM,08:45 PM,9,9,9,9,10,100,100,0.0,1013,9,0,178,6,97401
2013-05-28 02:00:00,14,9,0.0,11.5,3,72,No moonrise,09:33 AM,05:35 AM,08:45 PM,9,9,9,9,11,100,100,0.0,1013,9,0,179,6,97401
2013-05-28 03:00:00,14,9,0.0,11.5,3,72,No moonrise,09:33 AM,05:35 AM,08:45 PM,9,8,9,8,12,100,100,0.0,1013,9,0,180,7,97401
2013-05-28 04:00:00,14,9,0.0,11.5,3,72,No moonrise,09:33 AM,05:35 AM,08:45 PM,9,9,10,9,11,96,99,0.0,1013,9,1,182,7,97401
2013-05-28 05:00:00,14,9,0.0,11.5,3,72,No moonrise,09:33 AM,05:35 AM,08:45 PM,10,9,10,9,10,92,99,0.1,1014,10,1,184,7,97401
2013-05-28 06:00:00,14,9,0.0,11.5,3,72,No moonrise,09:33 AM,05:35 AM,08:45 PM,10,10,10,10,9,88,99,0.1,1014,10,2,186,6,97401
2013-05-28 07:00:00,14,9,0.0,11.5,3,72,No moonrise,09:33 AM,05:35 AM,08:45 PM,10,10,11,10,10,92,96,0.1,1014,11,5,190,7,97401
2013-05-28 08:00:00,14,9,0.0,11.5,3,72,No moonrise,09:33 AM,05:35 AM,08:45 PM,10,10,11,10,10,96,94,0.0,1014,11,7,194,8,97401
2013-05-28 09:00:00,14,9,0.0,11.5,3,72,No moonrise,09:33 AM,05:35 AM,08:45 PM,10,11,12,11,11,100,92,0.0,1014,12,10,198,9,97401
2013-05-28 10:00:00,14,9,0.0,11.5,3,72,No moonrise,09:33 AM,05:35 AM,08:45 PM,10,11,12,11,11,93,88,0.0,1014,12,10,206,9,97401
2013-05-28 11:00:00,14,9,0.0,11.5,3,72,No moonrise,09:33 AM,05:35 AM,08:45 PM,10,12,13,12,10,86,84,0.0,1014,13,10,215,9,97401
2013-05-28 12:00:00,14,9,0.0,11.5,3,72,No moonrise,09:33 AM,05:35 AM,08:45 PM,10,13,14,13,10,79,80,0.0,1014,13,10,224,8,97401
2013-05-28 13:00:00,14,9,0.0,11.5,3,72,No moonrise,09:33 AM,05:35 AM,08:45 PM,10,14,14,14,9,71,77,0.0,1014,14,10,228,8,97401
2013-05-28 14:00:00,14,9,0.0,11.5,3,72,No moonrise,09:33 AM,05:35 AM,08:45 PM,10,14,14,14,9,62,75,0.0,1013,14,10,232,8,97401
2013-05-28 15:00:00,14,9,0.0,11.5,3,72,No moonrise,09:33 AM,05:35 AM,08:45 PM,10,14,15,14,9,54,72,0.0,1013,14,10,236,7,97401
2013-05-28 16:00:00,14,9,0.0,11.5,3,72,No moonrise,09:33 AM,05:35 AM,08:45 PM,10,14,14,14,7,46,78,0.0,1012,14,10,230,5,97401
2013-05-28 17:00:00,14,9,0.0,11.5,3,72,No moonrise,09:33 AM,05:35 AM,08:45 PM,10,13,13,13,5,39,83,0.0,1011,13,10,223,4,97401
2013-05-28 18:00:00,14,9,0.0,11.5,3,72,No moonrise,09:33 AM,05:35 AM,08:45 PM,11,13,13,13,3,31,89,0.0,1010,12,10,217,2,97401
2013-05-28 19:00:00,14,9,0.0,11.5,3,72,No moonrise,09:33 AM,05:35 AM,08:45 PM,10,12,12,12,5,37,91,0.0,1009,11,7,204,2,97401
2013-05-28 20:00:00,14,9,0.0,11.5,3,72,No moonrise,09:33 AM,05:35 AM,08:45 PM,10,11,11,11,6,42,94,0.0,1009,10,5,191,3,97401
2013-05-28 21:00:00,14,9,0.0,11.5,3,72,No moonrise,09:33 AM,05:35 AM,08:45 PM,9,10,10,10,8,47,97,0.0,1008,9,2,178,4,97401
2013-05-28 22:00:00,14,9,0.0,11.5,3,72,No moonrise,09:33 AM,05:35 AM,08:45 PM,9,10,10,10,11,65,97,0.0,1008,10,5,177,5,97401
2013-05-28 23:00:00,14,9,0.0,11.5,3,72,No moonrise,09:33 AM,05:35 AM,08:45 PM,10,9,10,9,14,82,98,0.1,1007,10,7,176,7,97401
2013-05-29 00:00:00,13,9,0.0,9.5,3,65,12:07 AM,10:45 AM,05:34 AM,08:46 PM,10,9,10,9,17,100,99,0.1,1006,10,10,175,9,97401
2013-05-29 01:00:00,13,9,0.0,9.5,3,65,12:07 AM,10:45 AM,05:34 AM,08:46 PM,10,9,10,9,17,100,99,0.1,1006,10,7,171,10,97401
2013-05-29 02:00:00,13,9,0.0,9.5,3,65,12:07 AM,10:45 AM,05:34 AM,08:46 PM,10,9,10,9,18,100,99,0.0,1006,10,3,167,10,97401
2013-05-29 03:00:00,13,9,0.0,9.5,3,65,12:07 AM,10:45 AM,05:34 AM,08:46 PM,10,9,10,9,18,100,99,0.0,1006,10,0,163,11,97401
2013-05-29 04:00:00,13,9,0.0,9.5,3,65,12:07 AM,10:45 AM,05:34 AM,08:46 PM,10,9,10,9,20,98,99,0.0,1007,10,3,181,12,97401
2013-05-29 05:00:00,13,9,0.0,9.5,3,65,12:07 AM,10:45 AM,05:34 AM,08:46 PM,10,9,10,9,21,96,99,0.5,1008,10,7,200,14,97401
2013-05-29 06:00:00,13,9,0.0,9.5,3,65,12:07 AM,10:45 AM,05:34 AM,08:46 PM,10,9,11,9,22,94,99,0.6,1009,11,10,218,15,97401
2013-05-29 07:00:00,13,9,0.0,9.5,3,65,12:07 AM,10:45 AM,05:34 AM,08:46 PM,11,9,11,9,20,96,99,0.3,1010,11,10,217,14,97401
2013-05-29 08:00:00,13,9,0.0,9.5,3,65,12:07 AM,10:45 AM,05:34 AM,08:46 PM,11,9,11,9,18,98,99,0.0,1011,11,10,216,13,97401
2013-05-29 09:00:00,13,9,0.0,9.5,3,65,12:07 AM,10:45 AM,05:34 AM,08:46 PM,11,10,11,10,17,100,100,0.0,1013,11,10,216,13,97401
2013-05-29 10:00:00,13,9,0.0,9.5,3,65,12:07 AM,10:45 AM,05:34 AM,08:46 PM,11,10,12,10,15,100,96,0.0,1013,12,10,225,12,97401
2013-05-29 11:00:00,13,9,0.0,9.5,3,65,12:07 AM,10:45 AM,05:34 AM,08:46 PM,11,11,12,11,14,100,92,0.0,1014,12,10,234,11,97401
2013-05-29 12:00:00,13,9,0.0,9.5,3,65,12:07 AM,10:45 AM,05:34 AM,08:46 PM,11,12,13,12,12,100,88,0.0,1014,13,10,242,10,97401
2013-05-29 13:00:00,13,9,0.0,9.5,3,65,12:07 AM,10:45 AM,05:34 AM,08:46 PM,11,12,13,12,15,97,89,0.0,1014,13,10,247,12,97401
2013-05-29 14:00:00,13,9,0.0,9.5,3,65,12:07 AM,10:45 AM,05:34 AM,08:46 PM,11,12,13,12,17,95,90,0.0,1015,13,10,251,13,97401
2013-05-29 15:00:00,13,9,0.0,9.5,3,65,12:07 AM,10:45 AM,05:34 AM,08:46 PM,12,12,13,12,20,92,91,0.0,1015,13,10,255,15,97401
2013-05-29 16:00:00,13,9,0.0,9.5,3,65,12:07 AM,10:45 AM,05:34 AM,08:46 PM,11,11,12,11,18,95,93,0.0,1016,12,7,246,13,97401
2013-05-29 17:00:00,13,9,0.0,9.5,3,65,12:07 AM,10:45 AM,05:34 AM,08:46 PM,10,10,11,10,17,97,95,0.0,1016,11,3,237,12,97401
2013-05-29 18:00:00,13,9,0.0,9.5,3,65,12:07 AM,10:45 AM,05:34 AM,08:46 PM,10,9,10,9,16,100,98,0.0,1017,10,0,228,10,97401
2013-05-29 19:00:00,13,9,0.0,9.5,3,65,12:07 AM,10:45 AM,05:34 AM,08:46 PM,9,8,10,8,15,100,98,0.0,1018,10,0,221,9,97401
2013-05-29 20:00:00,13,9,0.0,9.5,3,65,12:07 AM,10:45 AM,05:34 AM,08:46 PM,9,8,9,8,14,100,99,0.0,1018,9,0,215,9,97401
2013-05-29 21:00:00,13,9,0.0,9.5,3,65,12:07 AM,10:45 AM,05:34 AM,08:46 PM,9,8,9,8,13,100,100,0.0,1019,9,0,208,8,97401
2013-05-29 22:00:00,13,9,0.0,9.5,3,65,12:07 AM,10:45 AM,05:34 AM,08:46 PM,9,8,9,8,11,100,100,0.0,1019,9,0,213,7,97401
2013-05-29 23:00:00,13,9,0.0,9.5,3,65,12:07 AM,10:45 AM,05:34 AM,08:46 PM,8,8,8,8,9,100,100,0.0,1020,8,0,218,5,97401
2013-05-30 00:00:00,17,1,0.0,12.5,3,58,12:43 AM,11:56 AM,05:33 AM,08:47 PM,8,8,8,8,6,100,100,0.0,1020,8,0,223,4,97401
2013-05-30 01:00:00,17,1,0.0,12.5,3,58,12:43 AM,11:56 AM,05:33 AM,08:47 PM,8,8,8,8,6,100,100,0.0,1020,8,0,224,4,97401
2013-05-30 02:00:00,17,1,0.0,12.5,3,58,12:43 AM,11:56 AM,05:33 AM,08:47 PM,7,8,8,8,6,100,100,0.0,1020,7,0,224,3,97401
2013-05-30 03:00:00,17,1,0.0,12.5,3,58,12:43 AM,11:56 AM,05:33 AM,08:47 PM,7,7,7,7,6,100,100,0.0,1020,7,0,225,3,97401
2013-05-30 04:00:00,17,1,0.0,12.5,3,58,12:43 AM,11:56 AM,05:33 AM,08:47 PM,8,8,8,8,4,92,98,0.0,1021,8,3,222,2,97401
2013-05-30 05:00:00,17,1,0.0,12.5,3,58,12:43 AM,11:56 AM,05:33 AM,08:47 PM,8,9,9,9,2,85,97,0.0,1021,9,7,220,1,97401
2013-05-30 06:00:00,17,1,0.0,12.5,3,58,12:43 AM,11:56 AM,05:33 AM,08:47 PM,9,10,10,10,0,77,95,0.0,1021,10,10,218,0,97401
2013-05-30 07:00:00,17,1,0.0,12.5,3,58,12:43 AM,11:56 AM,05:33 AM,08:47 PM,9,12,11,12,2,85,84,0.0,1021,11,10,201,2,97401
2013-05-30 08:00:00,17,1,0.0,12.5,3,58,12:43 AM,11:56 AM,05:33 AM,08:47 PM,8,13,13,13,4,92,73,0.0,1021,13,10,185,3,97401
2013-05-30 09:00:00,17,1,0.0,12.5,3,58,12:43 AM,11:56 AM,05:33 AM,08:47 PM,7,15,15,15,6,100,62,0.0,1021,14,10,168,5,97401
2013-05-30 10:00:00,17,1,0.0,12.5,3,58,12:43 AM,11:56 AM,05:33 AM,08:47 PM,7,15,15,15,7,80,59,0.0,1021,15,10,210,6,97401
2013-05-30 11:00:00,17,1,0.0,12.5,3,58,12:43 AM,11:56 AM,05:33 AM,08:47 PM,7,16,16,16,9,60,55,0.0,1020,16,10,252,7,97401
2013-05-30 12:00:00,17,1,0.0,12.5,3,58,12:43 AM,11:56 AM,05:33 AM,08:47 PM,7,17,17,17,10,40,52,0.0,1020,17,10,294,9,97401
2013-05-30 13:00:00,17,1,0.0,12.5,3,58,12:43 AM,11:56 AM,05:33 AM,08:47 PM,7,17,17,17,10,42,53,0.0,1021,17,10,284,9,97401
2013-05-30 14:00:00,17,1,0.0,12.5,3,58,12:43 AM,11:56 AM,05:33 AM,08:47 PM,7,16,16,16,11,45,54,0.0,1021,16,10,274,9,97401
2013-05-30 15:00:00,17,1,0.0,12.5,3,58,12:43 AM,11:56 AM,05:33 AM,08:47 PM,7,16,16,16,11,47,55,0.0,1021,16,10,264,10,97401
2013-05-30 16:00:00,17,1,0.0,12.5,3,58,12:43 AM,11:56 AM,05:33 AM,08:47 PM,7,15,15,15,11,50,62,0.0,1022,15,10,275,9,97401
2013-05-30 17:00:00,17,1,0.0,12.5,3,58,12:43 AM,11:56 AM,05:33 AM,08:47 PM,8,13,13,13,12,53,69,0.0,1022,13,10,286,8,97401
2013-05-30 18:00:00,17,1,0.0,12.5,3,58,12:43 AM,11:56 AM,05:33 AM,08:47 PM,8,11,12,11,12,56,76,0.0,1022,12,10,297,7,97401
2013-05-30 19:00:00,17,1,0.0,12.5,3,58,12:43 AM,11:56 AM,05:33 AM,08:47 PM,5,8,8,8,9,50,83,0.0,1023,8,7,298,5,97401
2013-05-30 20:00:00,17,1,0.0,12.5,3,58,12:43 AM,11:56 AM,05:33 AM,08:47 PM,3,5,5,5,7,44,90,0.0,1024,5,5,299,3,97401
2013-05-30 21:00:00,17,1,0.0,12.5,3,58,12:43 AM,11:56 AM,05:33 AM,08:47 PM,1,1,1,1,4,38,97,0.0,1025,1,2,301,2,97401
2013-05-30 22:00:00,17,1,0.0,12.5,3,58,12:43 AM,11:56 AM,05:33 AM,08:47 PM,1,1,1,1,4,29,97,0.0,1025,1,1,202,2,97401
2013-05-30 23:00:00,17,1,0.0,12.5,3,58,12:43 AM,11:56 AM,05:33 AM,08:47 PM,0,1,1,1,4,19,98,0.0,1025,0,1,104,2,97401
2013-05-31 00:00:00,21,-1,0.0,14.5,3,54,01:15 AM,01:05 PM,05:33 AM,08:48 PM,0,0,0,0,4,10,98,0.0,1025,-1,0,6,2,97401
2013-05-31 01:00:00,21,-1,0.0,14.5,3,54,01:15 AM,01:05 PM,05:33 AM,08:48 PM,-0,0,0,0,5,15,98,0.0,1026,-0,0,14,2,97401
2013-05-31 02:00:00,21,-1,0.0,14.5,3,54,01:15 AM,01:05 PM,05:33 AM,08:48 PM,-0,-0,0,-0,6,20,98,0.0,1026,-0,0,23,3,97401
2013-05-31 03:00:00,21,-1,0.0,14.5,3,54,01:15 AM,01:05 PM,05:33 AM,08:48 PM,-0,-0,0,-0,7,25,99,0.0,1026,-0,0,32,3,97401
2013-05-31 04:00:00,21,-1,0.0,14.5,3,54,01:15 AM,01:05 PM,05:33 AM,08:48 PM,2,3,4,3,6,23,90,0.0,1026,3,3,140,4,97401
2013-05-31 05:00:00,21,-1,0.0,14.5,3,54,01:15 AM,01:05 PM,05:33 AM,08:48 PM,5,7,8,7,6,21,81,0.0,1026,7,7,248,4,97401
2013-05-31 06:00:00,21,-1,0.0,14.5,3,54,01:15 AM,01:05 PM,05:33 AM,08:48 PM,7,11,12,11,6,19,73,0.0,1026,11,10,356,5,97401
2013-05-31 07:00:00,21,-1,0.0,14.5,3,54,01:15 AM,01:05 PM,05:33 AM,08:48 PM,7,14,14,14,6,15,64,0.0,1026,13,10,241,5,97401
2013-05-31 08:00:00,21,-1,0.0,14.5,3,54,01:15 AM,01:05 PM,05:33 AM,08:48 PM,7,16,16,16,6,11,56,0.0,1025,16,10,127,5,97401
2013-05-31 09:00:00,21,-1,0.0,14.5,3,54,01:15 AM,01:05 PM,05:33 AM,08:48 PM,7,18,18,18,6,8,47,0.0,1025,18,10,13,5,97401
2013-05-31 10:00:00,21,-1,0.0,14.5,3,54,01:15 AM,01:05 PM,05:33 AM,08:48 PM,6,19,20,19,7,7,43,0.0,1024,19,10,118,6,97401
2013-05-31 11:00:00,21,-1,0.0,14.5,3,54,01:15 AM,01:05 PM,05:33 AM,08:48 PM,6,20,22,20,8,6,39,0.0,1023,20,10,223,7,97401
2013-05-31 12:00:00,21,-1,0.0,14.5,3,54,01:15 AM,01:05 PM,05:33 AM,08:48 PM,5,21,24,21,9,5,35,0.0,1023,21,10,328,8,97401
2013-05-31 13:00:00,21,-1,0.0,14.5,3,54,01:15 AM,01:05 PM,05:33 AM,08:48 PM,5,21,23,21,11,5,36,0.0,1023,21,10,332,9,97401
2013-05-31 14:00:00,21,-1,0.0,14.5,3,54,01:15 AM,01:05 PM,05:33 AM,08:48 PM,6,21,22,21,12,6,37,0.0,1023,21,10,336,11,97401
2013-05-31 15:00:00,21,-1,0.0,14.5,3,54,01:15 AM,01:05 PM,05:33 AM,08:48 PM,6,21,21,21,14,6,38,0.0,1023,21,10,339,12,97401
2013-05-31 16:00:00,21,-1,0.0,14.5,3,54,01:15 AM,01:05 PM,05:33 AM,08:48 PM,7,19,19,19,14,8,49,0.0,1023,19,10,331,10,97401
2013-05-31 17:00:00,21,-1,0.0,14.5,3,54,01:15 AM,01:05 PM,05:33 AM,08:48 PM,8,17,17,17,14,9,60,0.0,1023,16,10,324,8,97401
2013-05-31 18:00:00,21,-1,0.0,14.5,3,54,01:15 AM,01:05 PM,05:33 AM,08:48 PM,9,15,15,15,14,11,71,0.0,1024,14,10,316,6,97401
2013-05-31 19:00:00,21,-1,0.0,14.5,3,54,01:15 AM,01:05 PM,05:33 AM,08:48 PM,8,11,12,11,12,10,79,0.0,1024,11,10,317,6,97401
2013-05-31 20:00:00,21,-1,0.0,14.5,3,54,01:15 AM,01:05 PM,05:33 AM,08:48 PM,6,8,9,8,11,9,86,0.0,1024,8,10,319,5,97401
2013-05-31 21:00:00,21,-1,0.0,14.5,3,54,01:15 AM,01:05 PM,05:33 AM,08:48 PM,5,5,6,5,10,8,93,0.0,1025,5,10,321,5,97401
2013-05-31 22:00:00,21,-1,0.0,14.5,3,54,01:15 AM,01:05 PM,05:33 AM,08:48 PM,4,4,5,4,8,8,94,0.0,1024,4,7,331,4,97401
2013-05-31 23:00:00,21,-1,0.0,14.5,3,54,01:15 AM,01:05 PM,05:33 AM,08:48 PM,3,4,4,4,6,9,95,0.0,1024,3,5,341,3,97401
2013-06-01 00:00:00,24,1,0.0,14.5,3,37,01:45 AM,02:11 PM,05:32 AM,08:49 PM,2,3,3,3,5,9,96,0.0,1024,2,2,351,2,97401
2013-06-01 01:00:00,24,1,0.0,14.5,3,37,01:45 AM,02:11 PM,05:32 AM,08:49 PM,2,2,2,2,4,39,96,0.0,1024,2,1,245,2,97401
2013-06-01 02:00:00,24,1,0.0,14.5,3,37,01:45 AM,02:11 PM,05:32 AM,08:49 PM,1,2,2,2,4,70,97,0.0,1024,2,1,139,2,97401
2013-06-01 03:00:00,24,1,0.0,14.5,3,37,01:45 AM,02:11 PM,05:32 AM,08:49 PM,1,1,1,1,3,100,97,0.0,1024,1,0,33,1,97401
2013-06-01 04:00:00,24,1,0.0,14.5,3,37,01:45 AM,02:11 PM,05:32 AM,08:49 PM,4,6,6,6,3,73,89,0.0,1023,5,3,123,2,97401
2013-06-01 05:00:00,24,1,0.0,14.5,3,37,01:45 AM,02:11 PM,05:32 AM,08:49 PM,6,10,10,10,3,45,80,0.0,1023,9,7,214,2,97401
2013-06-01 06:00:00,24,1,0.0,14.5,3,37,01:45 AM,02:11 PM,05:32 AM,08:49 PM,9,14,14,14,2,18,72,0.0,1023,13,10,305,2,97401
2013-06-01 07:00:00,24,1,0.0,14.5,3,37,01:45 AM,02:11 PM,05:32 AM,08:49 PM,9,16,16,16,4,20,64,0.0,1022,16,10,302,3,97401
2013-06-01 08:00:00,24,1,0.0,14.5,3,37,01:45 AM,02:11 PM,05:32 AM,08:49 PM,9,18,18,18,5,22,56,0.0,1022,18,10,298,4,97401
2013-06-01 09:00:00,24,1,0.0,14.5,3,37,01:45 AM,02:11 PM,05:32 AM,08:49 PM,9,20,20,20,6,24,48,0.0,1021,20,10,295,5,97401
2013-06-01 10:00:00,24,1,0.0,14.5,3,37,01:45 AM,02:11 PM,05:32 AM,08:49 PM,9,21,22,21,7,22,45,0.0,1020,21,10,293,6,97401
2013-06-01 11:00:00,24,1,0.0,14.5,3,37,01:45 AM,02:11 PM,05:32 AM,08:49 PM,9,23,23,23,8,20,41,0.0,1019,22,10,291,7,97401
2013-06-01 12:00:00,24,1,0.0,14.5,3,37,01:45 AM,02:11 PM,05:32 AM,08:49 PM,8,24,24,24,9,18,38,0.0,1018,24,10,289,8,97401
2013-06-01 13:00:00,24,1,0.0,14.5,3,37,01:45 AM,02:11 PM,05:32 AM,08:49 PM,9,25,25,23,9,21,41,0.0,1018,23,10,298,8,97401
2013-06-01 14:00:00,24,1,0.0,14.5,3,37,01:45 AM,02:11 PM,05:32 AM,08:49 PM,10,25,25,23,9,23,44,0.0,1018,23,10,307,8,97401
2013-06-01 15:00:00,24,1,0.0,14.5,3,37,01:45 AM,02:11 PM,05:32 AM,08:49 PM,11,25,25,23,10,26,47,0.0,1018,23,10,317,8,97401
2013-06-01 16:00:00,24,1,0.0,14.5,3,37,01:45 AM,02:11 PM,05:32 AM,08:49 PM,12,21,22,21,11,21,57,0.0,1018,21,10,308,8,97401
2013-06-01 17:00:00,24,1,0.0,14.5,3,37,01:45 AM,02:11 PM,05:32 AM,08:49 PM,12,19,19,19,12,17,67,0.0,1018,19,10,299,7,97401
2013-06-01 18:00:00,24,1,0.0,14.5,3,37,01:45 AM,02:11 PM,05:32 AM,08:49 PM,13,17,17,17,14,12,78,0.0,1018,17,10,290,7,97401
2013-06-01 19:00:00,24,1,0.0,14.5,3,37,01:45 AM,02:11 PM,05:32 AM,08:49 PM,11,14,14,14,14,41,84,0.0,1018,14,7,286,7,97401
2013-06-01 20:00:00,24,1,0.0,14.5,3,37,01:45 AM,02:11 PM,05:32 AM,08:49 PM,10,11,11,11,13,71,91,0.0,1018,11,3,281,6,97401
2013-06-01 21:00:00,24,1,0.0,14.5,3,37,01:45 AM,02:11 PM,05:32 AM,08:49 PM,8,8,9,8,13,100,97,0.0,1018,9,0,277,6,97401
2013-06-01 22:00:00,24,1,0.0,14.5,3,37,01:45 AM,02:11 PM,05:32 AM,08:49 PM,7,7,7,7,11,100,98,0.0,1018,7,0,278,5,97401
