,Time Stamp,Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),POA irradiance uncertainty (%),PV module back surface temperature (degC),PV module back surface temperature uncertainty (degC),Isc (A),Isc uncertainty (%),Pmp (W),Pmp uncertainty (%),Imp (A),Imp uncertainty (%),Vmp (V),Vmp uncertainty (%),Voc (V),Voc uncertainty (%),FF (%FF),FF uncertainty (%),Change in CMP22 during I-V scan +/- W/m2,Change in Li-COR during I-V scan +/- W/m2,MT5 cabinet temperature (degC),Dry bulb temperature (degC),Dry bulb temperature uncertainty (degC),Relative humidity (%RH),Relative humidity uncertainty (%RH),Atmospheric pressure (mb),Atmospheric pressure uncertainty (%),Precipitation (mm) accumulated daily total,Direct normal irradiance (W/m2),Direct normal irradiance uncertainty (%),Direct normal irradiance standard deviation of 1-second samples of 5-second average (W/m2),Global horizontal irradiance (W/m2),Global horizontal irradiance uncertainty (%),Global horizontal irradiance standard deviation of 1-second samples of 5-second average (W/m2),Diffuse horizontal irradiance (W/m2),Diffuse horizontal irradiance uncertainty (%),Diffuse horizontal irradiance standard deviation of 1-second samples of 5-second average (W/m2),Solar QA residual (W/m2) = Direct*cos(zenith) + Diffuse Horiz. Global Horiz,PV module soiling derate,Daily maintenance start time (hour: minute) - no maintenance that day = 99:99,Daily maintenance end time (hour: minute) - no maintenance that day = 99:99,Precipitation prior to daily maintenance (mm) accumulated daily total,Number of I-V curve data pairs (n),Site,Site Index,Cleaned
37,2012-09-22,2012-09-22T06:30:37,89.0,6.2,10.0,1.9,0.3434,1.6,4.9528,1.7,0.3039,1.7,16.2976,1.0,19.7791,0.4,72.92,2.4,0.4,0.2,25.2,11.5,1.9,46.5,2.7,828.8,0.2,0.0,259.5,1.5,-9999.0,78.1,11.6,-9999.0,44.9,4.9,-9999.0,-0.3,0.99,99:99,99:99,-9999.0,186,Golden,9,0
38,2012-09-23,2012-09-23T06:30:38,103.0,5.7,13.1,1.9,0.3998,1.4,5.7832,1.5,0.3559,1.5,16.2516,0.9,19.7302,0.4,73.31,2.1,0.4,0.4,25.2,15.7,1.9,23.9,2.6,825.6,0.2,0.0,273.2,1.4,-9999.0,91.9,10.1,-9999.0,57.9,4.1,-9999.0,-0.3,0.992,99:99,99:99,-9999.0,185,Golden,9,0
39,2012-09-24,2012-09-24T07:45:38,89.2,5.8,15.2,1.9,0.4882,1.2,7.2065,1.3,0.441,1.3,16.3403,0.8,19.8159,0.4,74.5,1.8,0.1,0.1,25.4,17.5,1.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.992,08:32,08:35,0.0,189,Golden,9,0
40,2012-09-25,2012-09-25T06:15:38,56.1,8.6,10.3,1.9,0.2095,2.6,2.8235,2.7,0.1812,2.6,15.583,1.5,19.0974,0.4,70.57,3.8,0.2,0.1,25.3,12.8,1.9,48.6,2.7,820.2,0.2,0.0,239.7,1.5,-9999.0,28.3,30.2,-9999.0,32.0,6.5,-9999.0,20.0,1.0,07:40,07:43,0.0,188,Golden,9,0
41,2012-09-26,2012-09-26T07:00:38,75.2,6.0,11.6,1.9,0.3702,1.5,5.3938,1.6,0.3321,1.5,16.2403,1.0,19.7482,0.4,73.78,2.2,0.1,0.2,25.2,11.5,1.9,98.8,3.7,823.3,0.2,0.7,1.7,79.7,-9999.0,74.9,12.0,-9999.0,72.0,3.6,-9999.0,-2.6,1.0,07:18,07:22,0.7,186,Golden,9,0
42,2012-09-27,2012-09-27T06:30:38,110.8,6.5,8.4,1.9,0.4021,1.4,5.8686,1.5,0.3502,1.5,16.7595,0.9,20.0923,0.4,72.65,2.1,0.2,0.2,25.3,9.9,1.9,80.5,2.7,825.6,0.2,0.0,450.3,1.4,-9999.0,91.3,10.1,-9999.0,30.1,6.8,-9999.0,-11.4,1.0,07:53,07:58,0.0,190,Golden,9,0
43,2012-09-28,2012-09-28T06:15:38,51.5,10.0,7.8,1.9,0.171,3.1,2.2495,3.1,0.1446,3.1,15.5534,1.8,19.0271,0.4,69.12,4.4,0.3,0.2,25.1,10.6,1.9,62.5,2.7,826.2,0.2,0.0,307.5,1.4,-9999.0,14.5,58.6,-9999.0,18.7,10.5,-9999.0,22.3,1.0,07:54,07:59,0.0,187,Golden,9,0
44,2012-09-29,2012-09-29T06:15:38,51.4,10.0,8.5,1.9,0.1718,3.1,2.2478,3.1,0.1453,3.1,15.4691,1.8,18.9555,0.4,69.03,4.4,0.2,0.3,25.1,12.0,1.9,51.4,2.7,824.2,0.2,0.0,304.1,1.4,-9999.0,12.0,70.9,-9999.0,17.9,11.0,-9999.0,22.9,1.0,99:99,99:99,-9999.0,186,Golden,9,0
45,2012-09-30,2012-09-30T07:00:38,76.9,5.9,15.9,1.9,0.3744,1.5,5.3512,1.6,0.3357,1.6,15.9399,1.0,19.4361,0.4,73.54,2.3,0.1,0.1,25.3,16.6,1.9,40.2,2.6,825.1,0.2,0.0,1.0,-9999.0,-9999.0,79.3,11.4,-9999.0,81.5,3.4,-9999.0,2.4,1.0,99:99,99:99,-9999.0,185,Golden,9,0
46,2012-10-01,2012-10-01T07:45:37,67.8,6.4,14.1,1.9,0.3413,1.7,4.8795,1.8,0.306,1.7,15.9436,1.1,19.4505,0.4,73.5,2.5,0.0,0.2,25.4,13.5,1.9,61.5,2.7,829.8,0.2,0.0,0.7,-9999.0,-9999.0,72.4,12.4,-9999.0,73.9,3.6,-9999.0,1.7,1.0,08:08,08:12,0.0,182,Golden,9,0
47,2012-10-02,2012-10-02T06:15:38,51.0,10.0,14.4,1.9,0.1689,3.2,2.1451,3.2,0.1427,3.2,15.0333,1.8,18.4878,0.4,68.69,4.5,0.0,0.1,25.2,16.4,1.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1.0,07:23,07:27,0.0,182,Golden,9,0
48,2012-10-03,2012-10-03T06:30:37,112.6,6.6,12.9,1.9,0.4067,1.4,5.838,1.5,0.3559,1.5,16.4036,0.9,19.7562,0.4,72.66,2.1,0.2,0.1,25.4,14.5,1.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1.0,07:33,07:37,0.0,186,Golden,9,0
49,2012-10-04,2012-10-04T07:45:38,69.4,6.6,4.0,1.9,0.3482,1.7,5.2581,1.8,0.3143,1.8,16.7309,1.1,20.2686,0.4,74.5,2.5,0.0,0.0,25.7,3.3,1.9,66.1,2.9,828.8,0.2,0.0,0.0,-9999.0,-9999.0,75.0,12.0,-9999.0,74.3,3.6,-9999.0,-0.7,0.981,07:05,07:10,0.0,181,Golden,9,0
50,2012-10-08,2012-10-08T06:30:38,109.3,6.6,7.7,1.9,0.3864,1.6,5.6372,1.6,0.336,1.6,16.7749,1.0,20.1003,0.4,72.58,2.3,0.1,0.1,25.5,9.8,1.9,22.2,2.7,819.6,0.2,0.0,458.1,1.4,-9999.0,57.4,15.3,-9999.0,23.3,8.6,-9999.0,0.1,1.0,07:21,07:25,0.0,189,Golden,9,0
51,2012-10-09,2012-10-09T06:30:38,93.4,6.3,2.3,1.9,0.3488,1.7,5.2368,1.7,0.3086,1.7,16.9708,1.1,20.4074,0.4,73.57,2.4,0.1,0.1,25.5,4.4,1.9,76.5,2.9,820.6,0.2,0.0,305.0,1.4,-9999.0,54.2,16.1,-9999.0,30.9,6.7,-9999.0,-1.5,1.0,08:17,08:21,0.0,183,Golden,9,0
52,2012-10-10,2012-10-10T07:15:38,60.4,7.4,3.4,1.9,0.3001,1.9,4.4615,2.0,0.2691,2.0,16.5775,1.2,20.1173,0.4,73.9,2.8,0.0,0.2,25.5,3.9,1.9,80.7,2.9,823.1,0.2,0.0,0.0,-9999.0,-9999.0,56.1,15.7,-9999.0,58.0,4.1,-9999.0,1.9,1.0,07:48,07:53,0.0,191,Golden,9,0
53,2012-10-11,2012-10-11T06:45:40,67.1,6.5,12.1,1.9,0.306,1.9,4.3367,1.9,0.2718,1.9,15.9548,1.2,19.4633,0.4,72.83,2.7,0.1,0.1,25.5,13.5,1.9,29.2,2.7,821.5,0.2,0.0,55.0,2.8,-9999.0,55.4,15.8,-9999.0,50.7,4.5,-9999.0,1.4,1.0,06:34,06:39,0.0,183,Golden,9,0
54,2012-10-12,2012-10-12T06:30:40,87.8,6.6,0.4,1.9,0.3648,1.6,5.5119,1.6,0.3202,1.6,17.2128,1.0,20.584,0.4,73.41,2.3,0.2,0.0,25.4,2.8,1.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.995,08:01,08:06,0.0,184,Golden,9,0
55,2012-10-14,2012-10-14T06:30:40,73.5,7.2,6.1,1.9,0.2712,2.1,3.8534,2.1,0.2359,2.1,16.337,1.2,19.7779,0.4,71.85,3.0,0.0,0.2,25.3,8.2,1.9,73.7,2.8,827.3,0.2,0.0,276.1,1.4,-9999.0,34.7,24.8,-9999.0,17.9,11.0,-9999.0,-1.6,1.0,99:99,99:99,-9999.0,189,Golden,9,0
56,2012-10-15,2012-10-15T06:30:40,81.4,6.8,10.3,1.9,0.3081,1.9,4.3511,1.9,0.2692,1.9,16.1613,1.1,19.6076,0.4,72.04,2.7,0.8,0.9,25.4,12.9,1.9,26.6,2.7,821.9,0.2,0.0,294.3,1.4,-9999.0,37.8,22.8,-9999.0,22.1,9.0,-9999.0,-0.5,1.0,07:34,07:39,0.0,187,Golden,9,0
57,2012-10-16,2012-10-16T06:30:40,86.6,7.0,9.2,1.9,0.318,1.8,4.533,1.8,0.2774,1.8,16.3418,1.1,19.7357,0.4,72.23,2.6,0.2,0.5,25.3,11.5,1.9,40.9,2.7,816.2,0.2,0.0,360.0,1.4,-9999.0,32.7,26.2,-9999.0,15.6,12.5,-9999.0,0.2,1.0,07:22,07:25,0.0,186,Golden,9,0
58,2012-10-18,2012-10-18T06:30:40,83.7,7.1,6.3,1.9,0.3026,1.9,4.3476,1.9,0.2634,1.9,16.5069,1.2,19.8964,0.4,72.22,2.7,0.2,0.2,25.4,8.5,1.9,22.2,2.8,820.8,0.2,0.0,344.6,1.4,-9999.0,29.6,28.9,-9999.0,14.9,13.1,-9999.0,-0.5,1.0,07:50,07:54,0.0,188,Golden,9,0
59,2012-10-19,2012-10-19T06:30:40,88.2,6.9,11.2,1.9,0.3305,1.7,4.687,1.7,0.2886,1.7,16.2398,1.1,19.6376,0.4,72.21,2.5,0.1,0.4,25.2,13.6,1.9,25.4,2.7,820.8,0.2,0.0,361.1,1.4,-9999.0,30.9,27.7,-9999.0,17.1,11.4,-9999.0,0.0,1.0,07:46,07:51,0.0,185,Golden,9,0
60,2012-10-20,2012-10-20T07:30:40,58.7,7.0,16.1,1.9,0.2953,1.9,4.104,1.9,0.263,1.9,15.6065,1.1,19.1063,0.4,72.75,2.7,0.1,0.1,25.1,17.2,1.9,13.8,2.6,816.7,0.2,0.0,0.7,-9999.0,-9999.0,64.2,13.8,-9999.0,66.6,3.8,-9999.0,2.6,1.0,99:99,99:99,-9999.0,188,Golden,9,0
61,2012-10-21,2012-10-21T06:30:40,79.1,7.3,11.7,1.9,0.2895,1.9,4.0288,1.9,0.2514,1.9,16.0234,1.2,19.429,0.4,71.62,2.7,0.1,0.0,24.9,15.0,1.9,18.5,2.7,814.8,0.2,0.0,332.2,1.4,-9999.0,23.3,36.6,-9999.0,12.6,15.4,-9999.0,-0.3,1.0,99:99,99:99,-9999.0,183,Golden,9,0
62,2012-10-22,2012-10-22T06:30:40,52.6,8.6,2.2,1.9,0.196,2.7,2.7421,2.7,0.17,2.7,16.1271,1.5,19.6793,0.4,71.08,3.8,0.2,0.0,25.0,5.4,1.9,64.3,2.9,817.5,0.2,0.0,194.9,1.5,-9999.0,15.8,53.9,-9999.0,11.8,16.4,-9999.0,1.5,1.0,07:51,07:56,0.0,185,Golden,9,0
63,2012-10-23,2012-10-23T06:30:40,69.5,7.5,7.2,1.9,0.26,2.1,3.6593,2.1,0.2259,2.1,16.198,1.3,19.6365,0.4,71.69,3.0,0.2,0.4,25.2,9.0,1.9,31.6,2.8,811.7,0.2,0.0,267.9,1.5,-9999.0,18.3,46.5,-9999.0,12.6,15.4,-9999.0,0.9,1.0,99:99,99:99,-9999.0,184,Golden,9,0
64,2012-10-24,2012-10-24T07:30:40,57.8,7.1,8.5,1.9,0.2911,2.0,4.1987,2.0,0.2597,2.0,16.1676,1.2,19.6904,0.4,73.24,2.8,0.3,0.1,25.4,7.7,1.9,59.0,2.8,817.5,0.2,0.0,0.3,-9999.0,-9999.0,66.1,13.4,-9999.0,66.7,3.8,-9999.0,0.6,1.0,07:53,07:56,0.0,185,Golden,9,0
65,2012-10-27,2012-10-27T07:00:40,77.6,6.1,-4.2,1.9,0.3363,1.7,5.0587,1.8,0.2908,1.8,17.3942,1.1,20.8285,0.4,72.22,2.5,2.3,2.9,24.6,-2.1,1.9,87.0,3.1,821.9,0.2,0.0,140.4,1.7,-9999.0,64.3,13.8,-9999.0,29.0,7.1,-9999.0,-21.0,1.0,99:99,99:99,-9999.0,189,Golden,9,0
66,2012-10-28,2012-10-28T06:45:40,138.2,5.3,1.7,1.9,0.5655,1.1,8.908,1.1,0.504,1.1,17.6752,0.7,21.0154,0.4,74.95,1.6,0.1,0.1,25.3,1.8,1.9,68.4,2.9,822.3,0.2,0.0,374.9,1.4,-9999.0,54.8,16.0,-9999.0,32.4,6.4,-9999.0,-2.6,1.0,99:99,99:99,-9999.0,188,Golden,9,0
67,2012-10-29,2012-10-29T06:45:40,110.5,6.0,12.9,1.9,0.4512,1.3,6.5714,1.4,0.398,1.3,16.5107,0.9,19.8789,0.4,73.27,1.9,0.5,0.3,25.3,14.2,1.9,32.8,2.7,822.6,0.2,0.0,374.1,1.4,-9999.0,34.0,25.2,-9999.0,12.6,15.4,-9999.0,-3.0,1.0,08:16,08:20,0.0,188,Golden,9,0
68,2012-10-30,2012-10-30T06:45:40,111.1,5.9,7.2,1.9,0.4504,1.3,6.7857,1.3,0.4007,1.3,16.9354,0.9,20.3327,0.4,74.1,1.9,0.3,0.1,25.3,8.3,1.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1.0,07:17,07:20,0.0,182,Golden,9,0
69,2012-10-31,2012-10-31T06:45:40,111.2,6.0,13.3,1.9,0.4527,1.3,6.6092,1.4,0.4014,1.3,16.4645,0.9,19.8581,0.4,73.52,1.9,0.3,0.2,25.4,14.7,1.9,25.6,2.7,823.8,0.2,0.0,369.2,1.4,-9999.0,30.2,28.3,-9999.0,14.1,13.8,-9999.0,-0.5,1.0,07:07,07:12,0.0,189,Golden,9,0
70,2012-11-01,2012-11-01T07:00:40,53.2,7.6,8.1,1.9,0.2514,2.3,3.559,2.3,0.2226,2.3,15.9914,1.4,19.5301,0.4,72.48,3.3,0.2,0.1,25.5,9.8,1.9,31.9,2.7,821.1,0.2,0.0,21.1,6.5,-9999.0,38.4,22.4,-9999.0,39.3,5.5,-9999.0,2.6,1.0,08:32,08:37,0.0,184,Golden,9,0
71,2012-11-02,2012-11-02T07:45:40,53.2,7.8,9.6,1.9,0.2707,2.1,3.8628,2.2,0.2417,2.2,15.9789,1.3,19.5141,0.4,73.13,3.1,0.2,0.0,25.5,10.8,1.9,32.5,2.7,821.4,0.2,0.0,-0.3,-9999.0,-9999.0,57.3,15.3,-9999.0,59.4,4.1,-9999.0,2.1,0.995,07:39,07:44,0.0,184,Golden,9,0
72,2012-11-03,2012-11-03T06:45:40,92.8,6.0,2.2,1.9,0.3722,1.5,5.6445,1.5,0.3312,1.5,17.0417,0.9,20.4862,0.4,74.02,2.1,0.2,0.6,25.0,4.0,1.9,53.1,2.9,824.5,0.2,0.0,251.3,1.5,-9999.0,36.6,23.5,-9999.0,27.1,7.5,-9999.0,-1.4,0.9940000000000001,99:99,99:99,-9999.0,183,Golden,9,0
73,2012-11-04,2012-11-04T08:00:40,53.7,6.9,10.8,1.9,0.2771,2.1,3.9272,2.1,0.247,2.1,15.9026,1.3,19.4419,0.4,72.91,3.0,0.2,0.2,25.4,11.6,1.9,22.4,2.7,825.0,0.2,0.0,0.7,-9999.0,-9999.0,59.2,14.9,-9999.0,60.6,4.0,-9999.0,1.5,1.0,99:99,99:99,-9999.0,183,Golden,9,0
74,2012-11-05,2012-11-05T07:00:40,109.5,5.5,5.4,1.9,0.4841,1.3,7.4322,1.3,0.4347,1.3,17.0979,0.9,20.5502,0.4,74.71,1.9,1.2,0.8,25.5,6.0,1.9,64.6,2.8,826.8,0.2,0.0,260.7,1.5,-9999.0,41.0,21.1,-9999.0,22.1,9.0,-9999.0,-0.8,1.0,08:18,08:22,0.0,184,Golden,9,0
75,2012-11-06,2012-11-06T06:45:40,78.9,6.8,11.3,1.9,0.3199,1.7,4.5452,1.7,0.2817,1.7,16.1375,1.1,19.5877,0.4,72.53,2.5,0.1,0.2,25.1,13.5,1.9,29.7,2.7,826.5,0.2,0.0,266.5,1.5,-9999.0,15.7,53.9,-9999.0,10.3,18.8,-9999.0,0.4,0.995,09:36,09:39,0.0,184,Golden,9,0
76,2012-11-07,2012-11-07T06:45:40,84.3,6.6,9.3,1.9,0.3332,1.7,4.8066,1.7,0.2937,1.7,16.3666,1.1,19.8043,0.4,72.84,2.5,0.3,0.6,25.3,11.4,1.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.993,08:20,08:23,0.0,186,Golden,9,0
77,2012-11-08,2012-11-08T06:45:40,67.6,7.2,10.0,1.9,0.2603,2.2,3.6353,2.2,0.2281,2.2,15.9377,1.3,19.4245,0.4,71.9,3.1,0.2,0.5,25.4,13.1,1.9,21.3,2.7,818.1,0.2,0.0,213.3,1.5,-9999.0,14.5,58.6,-9999.0,11.8,16.4,-9999.0,0.6,0.991,08:24,08:28,0.0,182,Golden,9,0
78,2012-11-09,2012-11-09T07:30:39,230.2,4.4,2.8,1.9,1.0604,0.7,17.6401,0.8,0.97,0.7,18.1848,0.6,21.6535,0.4,76.83,1.1,4.2,3.2,25.6,3.8,1.9,75.9,2.9,811.9,0.2,0.0,429.2,1.4,-9999.0,95.2,9.8,-9999.0,30.9,6.7,-9999.0,-3.5,0.99,08:47,08:51,0.0,185,Golden,9,0
79,2012-11-12,2012-11-12T07:00:40,142.8,5.2,-1.5,1.9,0.5743,1.1,9.1656,1.1,0.5069,1.1,18.0829,0.8,21.2828,0.4,74.99,1.6,0.4,0.2,24.5,0.4,1.9,21.4,3.0,825.3,0.2,0.0,391.7,1.4,-9999.0,34.7,24.8,-9999.0,16.0,12.2,-9999.0,-1.2,1.0,08:43,08:46,0.0,182,Golden,9,0
80,2012-11-13,2012-11-13T07:15:40,62.8,6.7,4.5,1.9,0.2924,1.8,4.2756,1.9,0.2595,1.9,16.4749,1.1,19.9965,0.4,73.12,2.7,0.9,1.4,25.0,6.1,1.9,25.2,2.8,824.3,0.2,0.0,45.0,3.3,-9999.0,47.3,18.4,-9999.0,44.2,5.0,-9999.0,0.8,1.0,08:25,08:28,0.0,188,Golden,9,0
81,2012-11-14,2012-11-14T07:45:39,101.0,5.1,-1.4,1.9,0.4712,1.2,7.478,1.2,0.4261,1.2,17.548,0.8,21.0617,0.4,75.35,1.8,0.7,0.6,24.9,0.6,1.9,49.5,3.0,825.1,0.2,0.0,97.4,2.0,-9999.0,49.2,17.7,-9999.0,34.3,6.2,-9999.0,1.2,1.0,07:49,07:54,0.0,188,Golden,9,0
82,2012-11-15,2012-11-15T08:00:40,52.7,7.2,2.2,1.9,0.2542,2.2,3.7243,2.3,0.2265,2.2,16.4399,1.3,19.997,0.4,73.27,3.2,0.3,0.0,25.4,2.0,1.9,88.8,3.0,830.5,0.2,0.0,-0.3,-9999.0,-9999.0,67.5,13.2,-9999.0,66.7,3.8,-9999.0,-0.8,1.0,07:48,07:52,0.0,187,Golden,9,0
83,2012-11-16,2012-11-16T07:00:40,127.1,5.4,0.7,1.9,0.523,1.1,8.2439,1.1,0.4661,1.1,17.6852,0.8,21.022,0.4,74.98,1.6,0.0,0.3,25.0,2.7,1.9,39.6,2.9,824.3,0.2,0.0,362.3,1.4,-9999.0,25.2,33.8,-9999.0,13.7,14.1,-9999.0,-0.2,0.995,08:50,08:55,0.0,188,Golden,9,0
84,2012-11-17,2012-11-17T07:00:40,102.2,5.8,4.8,1.9,0.4254,1.4,6.489,1.4,0.3806,1.4,17.0507,0.9,20.481,0.4,74.47,2.0,0.3,0.7,25.4,6.6,1.9,42.3,2.8,822.6,0.2,0.0,283.6,1.4,-9999.0,22.1,38.6,-9999.0,13.3,14.5,-9999.0,-0.8,1.0,99:99,99:99,-9999.0,183,Golden,9,0
85,2012-11-18,2012-11-18T07:15:39,190.1,4.8,6.4,1.9,0.8456,0.7,13.5785,0.8,0.7666,0.8,17.7123,0.6,21.1254,0.4,76.01,1.2,0.0,0.2,25.2,6.9,1.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.995,99:99,99:99,-9999.0,184,Golden,9,0
86,2012-11-19,2012-11-19T07:00:39,99.8,5.8,6.9,1.9,0.4183,1.4,6.2857,1.4,0.3735,1.4,16.8306,0.9,20.2746,0.4,74.11,2.0,0.4,0.2,25.2,8.3,1.9,35.5,2.8,824.9,0.2,0.0,262.8,1.5,-9999.0,23.3,36.5,-9999.0,18.7,10.5,-9999.0,0.9,0.991,08:32,08:36,0.0,181,Golden,9,0
87,2012-11-20,2012-11-20T07:00:40,92.1,6.0,4.6,1.9,0.379,1.5,5.6917,1.6,0.3373,1.5,16.8759,1.0,20.3292,0.4,73.88,2.2,0.0,0.3,25.3,7.0,1.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.993,08:49,08:54,0.0,182,Golden,9,0
88,2012-11-21,2012-11-21T07:00:40,87.2,6.2,7.1,1.9,0.3575,1.6,5.2747,1.6,0.3176,1.6,16.6092,1.0,20.0583,0.4,73.55,2.3,0.1,0.2,25.3,9.9,1.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.992,08:50,08:55,0.0,189,Golden,9,0
89,2012-11-22,2012-11-22T07:45:40,55.4,7.6,6.7,1.9,0.2585,2.3,3.715,2.3,0.2303,2.3,16.1289,1.4,19.6901,0.4,72.98,3.3,0.1,0.2,25.7,8.8,1.9,27.5,2.8,821.1,0.2,0.0,0.0,-9999.0,-9999.0,56.1,15.7,-9999.0,59.1,4.1,-9999.0,3.0,0.993,99:99,99:99,-9999.0,188,Golden,9,0
90,2012-11-23,2012-11-23T07:00:40,65.5,7.0,-5.2,1.9,0.2623,2.1,3.9565,2.2,0.2309,2.2,17.1322,1.3,20.6383,0.4,73.1,3.1,0.4,0.4,24.6,-3.0,1.9,56.0,3.1,831.8,0.2,0.0,171.4,1.6,-9999.0,10.1,83.9,-9999.0,8.4,22.9,-9999.0,-0.1,1.0,99:99,99:99,-9999.0,187,Golden,9,0
91,2012-11-24,2012-11-24T10:30:40,56.9,6.5,14.9,1.9,0.3062,2.0,4.2961,2.0,0.2731,2.0,15.7313,1.2,19.242,0.4,72.92,2.8,0.1,0.2,25.7,16.6,1.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.987,99:99,99:99,-9999.0,181,Golden,9,0
92,2012-11-25,2012-11-25T07:00:40,71.7,6.8,8.0,1.9,0.2893,1.9,4.1603,2.0,0.2559,2.0,16.2552,1.2,19.7467,0.4,72.84,2.8,0.4,1.0,25.3,10.0,1.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.9940000000000001,99:99,99:99,-9999.0,185,Golden,9,0
93,2012-11-27,2012-11-27T07:15:39,126.9,4.9,5.0,1.9,0.5112,1.2,7.9855,1.2,0.4596,1.2,17.3751,0.8,20.6959,0.4,75.47,1.7,0.6,1.1,24.7,6.7,1.9,15.5,2.8,822.9,0.2,0.0,230.0,1.5,-9999.0,44.8,19.3,-9999.0,36.6,5.8,-9999.0,0.6,0.9890000000000001,09:05,09:10,0.0,185,Golden,9,0
94,2012-11-28,2012-11-28T07:15:40,99.8,5.5,2.3,1.9,0.3702,1.5,5.6179,1.6,0.3139,1.6,17.8966,1.0,20.5705,0.4,73.78,2.2,0.2,0.0,25.3,5.2,1.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.988,08:50,08:55,0.0,184,Golden,9,0
95,2012-11-29,2012-11-29T07:15:40,139.5,4.9,9.2,1.9,0.426,1.4,6.2559,1.5,0.3485,1.5,17.9508,1.0,20.3118,0.4,72.3,2.1,0.0,0.2,25.7,10.9,1.9,27.1,2.7,820.2,0.2,0.0,292.9,1.4,-9999.0,42.2,20.5,-9999.0,31.6,6.5,-9999.0,-1.1,0.987,09:09,09:13,0.0,182,Golden,9,0
96,2012-11-30,2012-11-30T07:15:40,113.7,5.3,5.5,1.9,0.2944,2.0,4.3777,2.0,0.2511,2.0,17.4306,1.2,20.1099,0.4,73.94,2.8,0.5,0.5,25.5,7.7,1.9,30.3,2.8,820.6,0.2,0.0,264.2,1.5,-9999.0,24.6,34.7,-9999.0,16.4,11.9,-9999.0,-0.4,0.988,09:05,09:13,0.0,189,Golden,9,0
97,2012-12-01,2012-12-01T07:30:40,242.1,4.4,11.5,1.9,1.1052,0.6,17.6989,0.7,1.0061,0.7,17.5908,0.6,21.0535,0.4,76.06,1.0,0.6,1.1,25.5,11.6,1.9,37.3,2.7,818.1,0.2,0.0,459.9,1.4,-9999.0,81.3,11.2,-9999.0,47.6,4.7,-9999.0,-2.5,0.987,99:99,99:99,-9999.0,188,Golden,9,0
98,2012-12-02,2012-12-02T07:45:40,51.1,7.8,6.3,1.9,0.2467,2.3,3.5172,2.3,0.2185,2.3,16.0957,1.4,19.6595,0.4,72.52,3.3,0.1,0.1,25.5,7.9,1.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.987,99:99,99:99,-9999.0,184,Golden,9,0
99,2012-12-03,2012-12-03T07:45:40,63.3,6.7,7.0,1.9,0.3014,2.0,4.3966,2.0,0.2693,2.0,16.3264,1.2,19.8573,0.4,73.47,2.9,0.7,0.7,25.7,9.2,1.9,35.4,2.8,817.9,0.2,0.0,36.6,4.0,-9999.0,36.5,23.5,-9999.0,35.4,5.9,-9999.0,2.7,0.985,09:09,09:13,0.0,186,Golden,9,0
