,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
8237,2013-07-23 05:00:00,30,14,0.0,14.5,6,100,08:52 PM,07:04 AM,05:52 AM,08:22 PM,-8,14,14,14,32,12,20,0.0,1016,14,10,261,15,80401
8238,2013-07-23 06:00:00,30,14,0.0,14.5,6,100,08:52 PM,07:04 AM,05:52 AM,08:22 PM,-10,13,14,13,27,16,18,0.0,1017,14,10,263,13,80401
8239,2013-07-23 07:00:00,30,14,0.0,14.5,6,100,08:52 PM,07:04 AM,05:52 AM,08:22 PM,-9,17,17,17,20,16,15,0.0,1016,17,10,271,10,80401
8240,2013-07-23 08:00:00,30,14,0.0,14.5,6,100,08:52 PM,07:04 AM,05:52 AM,08:22 PM,-8,21,21,21,12,16,13,0.0,1015,21,10,279,7,80401
8241,2013-07-23 09:00:00,30,14,0.0,14.5,6,100,08:52 PM,07:04 AM,05:52 AM,08:22 PM,-7,24,24,25,5,16,11,0.0,1014,25,10,287,4,80401
8242,2013-07-23 10:00:00,30,14,0.0,14.5,6,100,08:52 PM,07:04 AM,05:52 AM,08:22 PM,-6,25,25,26,8,15,11,0.0,1014,26,10,212,7,80401
8243,2013-07-23 11:00:00,30,14,0.0,14.5,6,100,08:52 PM,07:04 AM,05:52 AM,08:22 PM,-5,26,26,27,11,14,11,0.0,1015,27,10,138,10,80401
8244,2013-07-23 12:00:00,30,14,0.0,14.5,6,100,08:52 PM,07:04 AM,05:52 AM,08:22 PM,-4,26,26,28,15,13,12,0.0,1015,28,10,63,13,80401
8245,2013-07-23 13:00:00,30,14,0.0,14.5,6,100,08:52 PM,07:04 AM,05:52 AM,08:22 PM,-2,27,27,29,17,10,13,0.0,1013,29,10,66,15,80401
8246,2013-07-23 14:00:00,30,14,0.0,14.5,6,100,08:52 PM,07:04 AM,05:52 AM,08:22 PM,-1,27,27,29,20,6,14,0.0,1012,29,10,69,17,80401
8247,2013-07-23 15:00:00,30,14,0.0,14.5,6,100,08:52 PM,07:04 AM,05:52 AM,08:22 PM,1,28,28,30,22,2,16,0.0,1011,30,10,72,19,80401
8248,2013-07-23 16:00:00,30,14,0.0,14.5,6,100,08:52 PM,07:04 AM,05:52 AM,08:22 PM,3,27,27,29,19,3,19,0.0,1012,29,10,71,16,80401
8249,2013-07-23 17:00:00,30,14,0.0,14.5,6,100,08:52 PM,07:04 AM,05:52 AM,08:22 PM,4,26,26,28,15,3,22,0.0,1012,28,10,71,13,80401
8250,2013-07-23 18:00:00,30,14,0.0,14.5,6,100,08:52 PM,07:04 AM,05:52 AM,08:22 PM,5,26,26,27,12,3,25,0.0,1013,27,10,71,10,80401
8251,2013-07-23 19:00:00,30,14,0.0,14.5,6,100,08:52 PM,07:04 AM,05:52 AM,08:22 PM,7,23,23,24,13,3,35,0.0,1014,24,10,75,9,80401
8252,2013-07-23 20:00:00,30,14,0.0,14.5,6,100,08:52 PM,07:04 AM,05:52 AM,08:22 PM,8,21,21,21,14,4,44,0.0,1014,21,10,80,8,80401
8253,2013-07-23 21:00:00,30,14,0.0,14.5,6,100,08:52 PM,07:04 AM,05:52 AM,08:22 PM,9,19,19,19,16,4,53,0.0,1015,18,10,84,8,80401
8254,2013-07-23 22:00:00,30,14,0.0,14.5,6,100,08:52 PM,07:04 AM,05:52 AM,08:22 PM,10,18,18,18,15,7,63,0.0,1017,17,10,102,7,80401
8255,2013-07-23 23:00:00,30,14,0.0,14.5,6,100,08:52 PM,07:04 AM,05:52 AM,08:22 PM,12,17,17,17,15,9,73,0.0,1018,16,10,119,7,80401
8256,2013-07-24 00:00:00,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,13,16,16,16,14,12,83,0.0,1020,16,10,136,7,80401
8257,2013-07-24 01:00:00,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,13,16,16,16,13,12,83,0.0,1019,15,10,147,6,80401
8258,2013-07-24 02:00:00,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,13,16,16,16,12,13,83,0.0,1019,15,10,158,6,80401
8259,2013-07-24 03:00:00,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,13,16,16,16,11,13,84,0.0,1019,15,10,168,5,80401
8260,2013-07-24 04:00:00,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,12,15,15,15,11,12,83,0.0,1019,14,10,210,5,80401
8261,2013-07-24 05:00:00,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,12,15,15,15,11,11,83,0.0,1019,14,10,252,5,80401
8262,2013-07-24 06:00:00,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,12,15,15,15,11,11,82,0.0,1020,14,10,294,5,80401
8263,2013-07-24 07:00:00,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,12,17,18,17,10,10,74,0.0,1019,16,10,238,6,80401
8264,2013-07-24 08:00:00,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,12,19,21,19,8,9,66,0.0,1018,18,10,182,6,80401
8265,2013-07-24 09:00:00,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,12,21,24,21,7,8,57,0.0,1018,20,10,126,6,80401
8266,2013-07-24 10:00:00,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,13,22,25,22,9,12,54,0.0,1018,22,10,128,8,80401
8267,2013-07-24 11:00:00,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,13,25,25,24,11,16,50,0.0,1017,23,10,130,9,80401
8268,2013-07-24 12:00:00,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,13,26,26,25,12,19,47,0.0,1017,25,10,132,11,80401
8269,2013-07-24 13:00:00,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,12,26,26,25,12,20,46,0.0,1016,25,10,143,10,80401
8270,2013-07-24 14:00:00,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,12,26,26,25,11,20,45,0.7,1014,25,10,154,8,80401
8271,2013-07-24 15:00:00,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,12,26,26,25,10,21,44,0.9,1013,25,10,165,7,80401
8272,2013-07-24 16:00:00,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,12,25,25,24,13,29,48,0.5,1014,24,10,170,9,80401
8273,2013-07-24 17:00:00,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,12,25,25,23,15,38,52,0.0,1015,23,9,176,12,80401
8274,2013-07-24 18:00:00,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,12,21,24,21,17,46,56,0.0,1016,21,9,182,14,80401
8275,2013-07-24 19:00:00,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,12,20,22,20,17,47,62,0.0,1016,20,9,181,12,80401
8276,2013-07-24 20:00:00,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,12,18,19,18,18,48,69,0.3,1017,18,9,181,11,80401
8277,2013-07-24 21:00:00,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,12,17,17,17,18,49,75,0.4,1017,17,9,181,9,80401
8278,2013-07-24 22:00:00,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,12,16,16,16,16,37,79,0.2,1017,16,9,189,8,80401
8279,2013-07-24 23:00:00,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,12,15,15,15,15,25,83,0.0,1018,15,10,196,7,80401
8280,2013-07-25 00:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,12,14,14,14,14,12,87,0.0,1018,14,10,203,6,80401
8281,2013-07-25 01:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,11,13,14,13,17,12,84,0.0,1018,13,10,218,8,80401
8282,2013-07-25 02:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,10,13,13,13,21,12,82,0.0,1017,13,10,232,10,80401
8283,2013-07-25 03:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,10,12,13,12,24,11,80,0.0,1017,13,10,247,12,80401
8284,2013-07-25 04:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,8,11,12,11,24,17,75,0.0,1017,12,10,245,11,80401
8285,2013-07-25 05:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,6,10,11,10,23,22,70,0.0,1018,11,10,244,11,80401
8286,2013-07-25 06:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,4,8,10,8,23,27,65,0.0,1019,10,10,242,11,80401
8287,2013-07-25 07:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,4,12,13,12,19,24,56,0.0,1018,13,10,263,11,80401
8288,2013-07-25 08:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,5,16,16,16,16,21,47,0.0,1017,16,10,285,11,80401
8289,2013-07-25 09:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,5,20,20,20,13,17,39,0.0,1016,20,10,306,11,80401
8290,2013-07-25 10:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,6,20,20,20,12,27,42,0.0,1016,20,10,222,11,80401
8291,2013-07-25 11:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,7,20,20,20,11,37,45,0.0,1017,20,10,138,10,80401
8292,2013-07-25 12:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,8,20,20,20,11,47,48,0.0,1018,20,10,54,9,80401
8293,2013-07-25 13:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,9,21,21,21,14,38,46,0.0,1017,21,10,41,11,80401
8294,2013-07-25 14:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,9,22,23,22,16,29,45,0.4,1016,22,9,28,12,80401
8295,2013-07-25 15:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,10,24,24,23,19,19,43,0.6,1016,23,9,14,14,80401
8296,2013-07-25 16:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,10,21,22,21,13,21,49,0.3,1017,21,9,69,10,80401
8297,2013-07-25 17:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,11,20,20,20,8,22,56,0.0,1018,20,10,124,6,80401
8298,2013-07-25 18:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,11,19,19,19,2,23,62,0.0,1019,18,10,179,1,80401
8299,2013-07-25 19:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,11,17,17,17,3,18,68,0.0,1019,16,10,204,2,80401
8300,2013-07-25 20:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,10,15,15,15,5,12,74,0.3,1020,14,9,230,3,80401
8301,2013-07-25 21:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,10,14,13,14,7,7,80,0.4,1020,12,9,256,3,80401
8302,2013-07-25 22:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,9,13,12,13,7,8,81,0.2,1021,12,9,237,3,80401
8303,2013-07-25 23:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,9,12,12,12,7,9,82,0.0,1022,11,10,218,3,80401
8304,2013-07-26 00:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,12,11,12,8,10,82,0.0,1023,10,10,199,4,80401
8305,2013-07-26 01:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,11,11,11,8,17,83,0.0,1023,10,10,204,4,80401
8306,2013-07-26 02:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,11,11,11,8,23,83,0.0,1023,10,10,208,4,80401
8307,2013-07-26 03:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,11,11,11,8,30,84,0.0,1023,10,10,212,4,80401
8308,2013-07-26 04:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,11,11,11,10,23,84,0.0,1024,10,10,229,5,80401
8309,2013-07-26 05:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,10,11,10,12,17,84,0.0,1024,10,10,245,6,80401
8310,2013-07-26 06:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,10,11,10,14,10,84,0.0,1024,10,10,262,6,80401
8311,2013-07-26 07:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,9,13,14,13,10,9,73,0.0,1024,13,10,213,5,80401
8312,2013-07-26 08:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,9,17,17,17,7,7,63,0.0,1023,16,10,164,4,80401
8313,2013-07-26 09:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,10,20,20,20,4,6,52,0.0,1023,19,10,115,3,80401
8314,2013-07-26 10:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,9,21,21,21,5,5,47,0.0,1022,20,10,99,5,80401
8315,2013-07-26 11:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,23,23,23,7,5,41,0.0,1022,22,10,83,6,80401
8316,2013-07-26 12:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,25,25,24,9,4,35,0.0,1021,23,10,68,8,80401
8317,2013-07-26 13:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,25,25,24,10,5,34,0.0,1020,24,10,73,8,80401
8318,2013-07-26 14:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,25,25,25,10,5,34,0.3,1019,24,9,78,8,80401
8319,2013-07-26 15:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,7,25,25,25,11,6,33,0.4,1018,24,9,83,9,80401
8320,2013-07-26 16:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,25,25,25,8,9,34,0.2,1018,24,9,134,6,80401
8321,2013-07-26 17:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,25,25,25,4,13,34,0.0,1017,24,10,186,3,80401
8322,2013-07-26 18:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,25,25,25,0,16,35,0.0,1017,24,10,237,0,80401
8323,2013-07-26 19:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,22,22,22,10,13,43,0.0,1018,21,10,226,5,80401
8324,2013-07-26 20:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,19,19,19,20,9,51,0.3,1018,19,9,214,9,80401
8325,2013-07-26 21:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,16,16,16,29,5,60,0.4,1019,16,9,203,14,80401
8326,2013-07-26 22:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,15,15,15,25,5,64,0.2,1019,15,9,190,12,80401
8327,2013-07-26 23:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,14,14,14,20,4,69,0.0,1020,14,10,177,10,80401
8328,2013-07-27 00:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,8,12,13,12,16,4,74,0.0,1021,12,10,164,8,80401
8329,2013-07-27 01:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,7,12,13,12,22,5,69,0.0,1020,12,10,195,10,80401
8330,2013-07-27 02:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,6,12,13,12,27,7,65,0.0,1020,13,10,226,13,80401
8331,2013-07-27 03:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,5,11,13,11,33,9,61,0.0,1020,13,10,256,16,80401
8332,2013-07-27 04:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,4,10,12,10,33,8,60,0.0,1020,12,10,255,16,80401
8333,2013-07-27 05:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,3,9,11,9,32,7,59,0.0,1020,11,10,255,15,80401
8334,2013-07-27 06:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,2,8,10,8,32,7,58,0.0,1020,10,10,254,15,80401
8335,2013-07-27 07:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,2,12,14,12,23,7,48,0.0,1019,14,10,279,12,80401
8336,2013-07-27 08:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,2,17,19,17,15,8,39,0.0,1018,17,10,305,9,80401
8337,2013-07-27 09:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,3,21,23,21,6,8,29,0.0,1016,21,10,331,5,80401
8338,2013-07-27 10:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,3,24,24,23,7,12,28,0.0,1016,22,10,236,6,80401
8339,2013-07-27 11:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,4,24,24,24,7,16,27,0.0,1015,24,10,141,6,80401
8340,2013-07-27 12:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,5,25,25,26,8,20,26,0.0,1015,25,10,45,7,80401
8341,2013-07-27 13:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,5,25,25,25,12,23,27,0.0,1013,25,10,53,10,80401
8342,2013-07-27 14:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,6,25,25,25,16,26,29,0.0,1012,25,10,61,14,80401
8343,2013-07-27 15:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,7,25,25,25,20,29,30,0.0,1011,25,10,69,17,80401
8344,2013-07-27 16:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,8,23,23,23,15,34,38,0.0,1012,23,10,76,13,80401
8345,2013-07-27 17:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,9,22,22,22,9,39,46,0.0,1013,22,10,82,8,80401
8346,2013-07-27 18:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,10,20,20,20,4,44,53,0.0,1014,20,10,89,4,80401
8347,2013-07-27 19:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,10,18,18,18,7,43,62,0.0,1015,18,10,90,4,80401
8348,2013-07-27 20:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,11,16,16,16,9,42,70,0.0,1015,16,10,91,5,80401
8349,2013-07-27 21:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,11,15,15,15,12,41,78,0.0,1016,14,10,92,6,80401
8350,2013-07-27 22:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,11,14,14,14,9,54,83,0.0,1016,14,7,79,5,80401
8351,2013-07-27 23:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,11,13,13,13,6,67,89,0.0,1017,13,5,66,3,80401
8352,2013-07-28 00:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,12,13,13,13,3,80,94,0.0,1018,12,2,53,2,80401
8353,2013-07-28 01:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,12,13,13,13,4,74,92,0.0,1017,12,3,112,3,80401
8354,2013-07-28 02:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,11,13,13,13,5,68,91,0.2,1016,13,4,170,3,80401
8355,2013-07-28 03:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,11,14,13,14,5,62,89,0.3,1016,13,5,229,4,80401
8356,2013-07-28 04:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,11,13,13,13,5,52,87,0.2,1016,12,7,247,3,80401
8357,2013-07-28 05:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,10,13,13,13,5,43,86,0.0,1016,12,8,266,3,80401
8358,2013-07-28 06:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,10,13,12,13,6,33,84,0.0,1016,12,10,285,3,80401
8359,2013-07-28 07:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,10,14,14,14,4,35,77,0.0,1015,13,10,195,3,80401
8360,2013-07-28 08:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,10,16,16,16,3,38,70,0.0,1014,15,10,104,2,80401
8361,2013-07-28 09:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,10,17,17,17,2,41,63,0.1,1013,17,10,13,2,80401
8362,2013-07-28 10:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,11,18,18,18,3,42,62,0.0,1013,18,10,26,3,80401
8363,2013-07-28 11:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,11,19,19,19,4,44,60,0.0,1013,18,10,38,4,80401
8364,2013-07-28 12:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,11,19,19,19,5,46,59,0.0,1013,19,10,51,5,80401
8365,2013-07-28 13:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,11,20,21,20,8,34,53,0.0,1012,20,10,60,7,80401
8366,2013-07-28 14:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,10,22,23,22,10,23,48,0.1,1011,22,10,69,9,80401
8367,2013-07-28 15:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,10,24,24,23,13,11,43,0.1,1009,23,10,78,11,80401
8368,2013-07-28 16:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,10,22,23,22,11,12,48,0.1,1010,22,10,88,10,80401
8369,2013-07-28 17:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,11,21,21,21,10,12,53,0.0,1011,20,10,98,8,80401
8370,2013-07-28 18:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,11,19,19,19,8,12,58,0.0,1011,19,10,108,7,80401
8371,2013-07-28 19:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,11,18,18,18,10,13,66,0.0,1012,17,10,127,7,80401
8372,2013-07-28 20:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,11,16,16,16,12,15,75,0.1,1012,15,9,146,7,80401
8373,2013-07-28 21:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,11,14,14,14,13,16,83,0.2,1013,14,9,166,6,80401
8374,2013-07-28 22:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,11,13,14,13,16,14,81,0.1,1013,13,9,199,8,80401
8375,2013-07-28 23:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,10,13,13,13,19,12,80,0.0,1014,13,10,233,9,80401
8376,2013-07-29 00:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,9,12,13,12,21,10,78,0.0,1015,13,10,267,10,80401
8377,2013-07-29 01:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,9,12,13,12,21,10,77,0.0,1014,13,10,265,10,80401
8378,2013-07-29 02:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,8,11,12,11,22,9,76,0.0,1014,12,10,263,10,80401
8379,2013-07-29 03:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,8,11,12,11,22,9,75,0.0,1014,12,10,262,10,80401
8380,2013-07-29 04:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,6,10,11,10,23,12,72,0.0,1015,11,10,266,11,80401
8381,2013-07-29 05:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,5,9,11,9,25,15,70,0.0,1015,11,10,271,12,80401
8382,2013-07-29 06:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,4,8,10,8,26,17,68,0.0,1016,10,10,276,13,80401
8383,2013-07-29 07:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,4,12,13,12,20,20,59,0.0,1016,13,10,288,10,80401
8384,2013-07-29 08:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,5,15,16,15,13,23,50,0.0,1015,15,10,299,8,80401
8385,2013-07-29 09:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,5,19,19,19,7,26,41,0.0,1014,18,10,311,6,80401
8386,2013-07-29 10:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,4,19,19,19,7,34,38,0.0,1015,19,10,247,6,80401
