,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
771,2013-02-20,0,-6,0.5,10.1,2,69,02:08 PM,04:08 AM,07:47 AM,06:43 PM,-11,-7,-4,-7,14,33,60,0.6,1007,0,9,175,9,80401
772,2013-02-21,-4,-11,1.1,11.0,1,77,03:03 PM,04:51 AM,07:45 AM,06:44 PM,-10,-11,-7,-11,9,54,83,1.3,1011,-4,8,61,7,80401
773,2013-02-22,-2,-12,0.2,10.1,2,84,04:00 PM,05:30 AM,07:44 AM,06:46 PM,-12,-12,-8,-12,17,34,75,0.2,1018,-2,10,194,9,80401
774,2013-02-23,3,-12,0.9,11.1,2,92,05:00 PM,06:06 AM,07:42 AM,06:47 PM,-10,-10,-5,-10,25,12,72,1.0,1013,3,9,242,13,80401
775,2013-02-24,-6,-10,3.5,5.5,1,99,06:02 PM,06:39 AM,07:41 AM,06:48 PM,-7,-12,-7,-12,17,73,94,4.1,1015,-6,6,58,13,80401
776,2013-02-25,0,-13,0.0,11.1,2,100,07:05 PM,07:11 AM,07:40 AM,06:49 PM,-12,-12,-7,-12,17,8,73,0.0,1023,0,9,256,9,80401
777,2013-02-26,-3,-9,1.7,11.1,2,86,08:09 PM,07:43 AM,07:38 AM,06:50 PM,-10,-12,-7,-12,19,42,79,2.0,1017,-3,8,192,12,80401
778,2013-02-27,-2,-11,0.2,11.1,2,78,09:14 PM,08:14 AM,07:37 AM,06:51 PM,-11,-11,-7,-11,15,19,74,0.2,1030,-2,10,210,8,80401
779,2013-02-28,0,-13,0.0,11.2,2,71,10:21 PM,08:47 AM,07:35 AM,06:52 PM,-12,-12,-7,-12,25,22,69,0.1,1031,0,10,270,13,80401
780,2013-03-01,3,-10,0.0,11.2,2,68,11:29 PM,09:23 AM,07:34 AM,06:53 PM,-7,-7,-3,-7,20,23,76,0.1,1030,3,10,253,10,80401
781,2013-03-02,8,-4,0.0,11.2,2,61,No moonrise,10:03 AM,07:32 AM,06:54 PM,-3,-3,1,-3,28,13,78,0.0,1027,8,10,268,14,80401
782,2013-03-03,9,-2,0.0,11.3,2,53,12:35 AM,10:49 AM,07:31 AM,06:56 PM,-2,-1,3,-1,27,6,71,0.0,1011,9,10,253,14,80401
783,2013-03-04,1,-11,2.5,10.1,2,46,01:41 AM,11:41 AM,07:29 AM,06:57 PM,-4,-6,-3,-6,15,40,87,3.0,1014,1,7,189,9,80401
784,2013-03-05,4,-13,0.0,11.3,2,39,02:41 AM,12:40 PM,07:28 AM,06:58 PM,-10,-9,-5,-9,18,4,70,0.0,1029,4,10,218,9,80401
785,2013-03-06,9,-6,0.0,11.3,2,32,03:37 AM,01:44 PM,07:26 AM,06:59 PM,-5,-3,0,-3,23,7,68,0.0,1017,9,10,231,12,80401
786,2013-03-07,10,-3,0.0,11.6,2,24,04:26 AM,02:51 PM,07:25 AM,07:00 PM,-2,0,3,0,22,4,68,0.4,1013,10,10,208,12,80401
787,2013-03-08,6,-2,0.4,11.6,2,17,05:09 AM,03:59 PM,07:23 AM,07:01 PM,-2,-1,2,-1,16,20,75,0.7,1010,6,9,205,9,80401
788,2013-03-09,-1,-5,5.3,8.8,1,10,05:47 AM,05:07 PM,07:22 AM,07:02 PM,-4,-7,-2,-7,22,57,89,6.2,1008,-1,8,44,15,80401
789,2013-03-10,2,-11,0.1,11.6,2,3,06:21 AM,06:14 PM,07:20 AM,07:03 PM,-9,-8,-4,-8,19,16,71,0.1,1025,2,10,179,12,80401
790,2013-03-11,7,-6,0.5,11.6,2,0,06:54 AM,07:19 PM,07:18 AM,07:04 PM,-6,-5,-1,-5,27,19,69,0.6,1019,7,9,252,16,80401
791,2013-03-12,3,-6,0.1,11.6,2,0,07:26 AM,08:23 PM,07:17 AM,07:05 PM,-4,-3,-2,-3,7,31,86,0.2,1026,3,8,228,5,80401
792,2013-03-13,10,-3,0.0,11.6,2,5,07:57 AM,09:25 PM,07:15 AM,07:06 PM,-3,-1,3,-1,29,7,68,0.0,1026,10,10,277,14,80401
793,2013-03-14,14,0,0.0,11.6,3,12,08:30 AM,10:25 PM,07:14 AM,07:07 PM,0,5,7,5,21,7,62,0.0,1025,14,10,234,10,80401
794,2013-03-15,16,3,0.0,11.6,3,19,09:05 AM,11:24 PM,07:12 AM,07:08 PM,-1,7,9,7,27,5,51,0.0,1016,16,10,255,14,80401
795,2013-03-16,9,2,0.0,11.6,2,26,09:43 AM,No moonset,07:10 AM,07:09 PM,-1,4,5,4,11,30,67,0.8,1012,9,9,246,6,80401
796,2013-03-17,9,-1,0.0,11.6,2,34,10:24 AM,12:19 AM,07:09 AM,07:10 PM,-6,-1,3,-1,32,6,52,0.1,1006,9,10,259,21,80401
797,2013-03-18,5,-5,0.0,11.6,2,41,11:10 AM,01:12 AM,07:07 AM,07:11 PM,-12,-6,-1,-6,27,5,43,0.1,1014,5,10,269,19,80401
798,2013-03-19,6,-4,0.0,11.6,2,48,11:59 AM,02:00 AM,07:06 AM,07:12 PM,-12,-3,0,-3,17,11,41,0.0,1020,6,10,254,11,80401
799,2013-03-20,10,-6,0.0,11.6,2,55,12:52 PM,02:45 AM,07:04 AM,07:13 PM,-13,-1,1,-1,13,12,35,0.0,1021,10,10,256,8,80401
800,2013-03-21,10,-2,0.0,11.6,2,63,01:48 PM,03:25 AM,07:02 AM,07:14 PM,-6,0,3,0,20,17,54,1.1,1005,10,10,273,12,80401
801,2013-03-22,5,-5,2.2,10.2,2,70,02:46 PM,04:02 AM,07:01 AM,07:16 PM,-8,-4,-1,-4,13,33,63,2.9,1010,5,9,162,10,80401
802,2013-03-23,-6,-14,5.0,7.6,1,77,03:47 PM,04:36 AM,06:59 AM,07:17 PM,-11,-15,-10,-15,14,85,92,5.9,1021,-6,5,64,11,80401
803,2013-03-24,-6,-16,0.3,11.6,2,85,04:48 PM,05:09 AM,06:57 AM,07:18 PM,-14,-14,-10,-14,12,45,72,0.4,1028,-6,9,202,8,80401
804,2013-03-25,-2,-15,0.0,11.6,2,92,05:53 PM,05:41 AM,06:56 AM,07:19 PM,-13,-11,-8,-11,10,17,69,0.0,1031,-2,10,193,6,80401
805,2013-03-26,9,-10,0.0,11.6,2,99,06:58 PM,06:12 AM,06:54 AM,07:20 PM,-8,-5,-2,-5,18,14,65,0.5,1021,9,10,248,10,80401
806,2013-03-27,8,-6,0.0,11.6,2,100,08:06 PM,06:45 AM,06:53 AM,07:21 PM,-2,-2,1,-2,13,15,81,0.6,1018,8,10,203,7,80401
807,2013-03-28,10,-3,0.0,11.6,2,86,09:15 PM,07:21 AM,06:51 AM,07:22 PM,-2,2,4,2,17,18,68,1.0,1018,10,10,191,9,80401
808,2013-03-29,12,0,0.0,11.6,3,79,10:24 PM,08:01 AM,06:49 AM,07:23 PM,-1,4,6,4,19,19,61,0.2,1018,12,10,270,11,80401
809,2013-03-30,13,-1,0.0,11.6,3,72,11:32 PM,08:46 AM,06:48 AM,07:24 PM,-2,4,6,4,17,18,62,1.6,1019,13,10,255,10,80401
810,2013-03-31,15,-1,0.0,11.6,3,68,No moonrise,09:38 AM,06:46 AM,07:25 PM,-4,5,7,5,14,6,53,0.0,1017,15,10,216,9,80401
811,2013-04-01,11,-1,0.0,11.6,2,52,12:35 AM,10:35 AM,06:44 AM,07:26 PM,-2,3,5,3,12,25,62,3.7,1016,11,10,89,8,80401
812,2013-04-02,4,-2,0.0,10.3,2,44,01:33 AM,11:38 AM,06:43 AM,07:27 PM,-2,-1,1,-1,9,39,79,0.7,1018,4,9,150,7,80401
813,2013-04-03,10,-3,0.0,11.6,2,37,02:23 AM,12:43 PM,06:41 AM,07:28 PM,-3,3,4,3,10,19,65,0.1,1019,10,10,243,6,80401
814,2013-04-04,14,0,0.0,11.6,3,29,03:08 AM,01:50 PM,06:40 AM,07:29 PM,-3,7,8,7,12,8,47,0.0,1019,14,10,224,7,80401
815,2013-04-05,16,5,0.0,11.6,3,22,03:47 AM,02:57 PM,06:38 AM,07:30 PM,-2,9,10,9,18,14,46,0.0,1011,16,10,251,10,80401
816,2013-04-06,13,1,0.0,11.6,3,14,04:21 AM,04:02 PM,06:37 AM,07:31 PM,-4,5,7,5,18,16,48,0.0,1012,13,10,222,10,80401
817,2013-04-07,13,1,0.0,11.6,3,7,04:54 AM,05:07 PM,06:35 AM,07:32 PM,-3,5,7,5,19,17,52,0.6,1007,13,10,257,13,80401
818,2013-04-08,15,2,0.0,11.6,3,0,05:26 AM,06:10 PM,06:33 AM,07:33 PM,-4,5,7,5,20,22,49,1.2,999,15,10,166,13,80401
819,2013-04-09,-4,-13,2.1,11.6,2,0,05:57 AM,07:12 PM,06:32 AM,07:34 PM,-11,-15,-9,-15,18,53,84,2.5,1018,-4,8,27,15,80401
820,2013-04-10,-1,-16,0.1,11.6,2,0,06:29 AM,08:12 PM,06:30 AM,07:35 PM,-12,-11,-9,-11,8,39,81,0.2,1023,-1,10,124,6,80401
821,2013-04-11,8,-10,0.0,11.6,2,1,07:03 AM,09:12 PM,06:29 AM,07:36 PM,-6,-4,0,-4,19,26,70,0.5,1012,8,10,252,11,80401
822,2013-04-12,10,-4,0.0,11.6,2,8,07:40 AM,10:09 PM,06:27 AM,07:37 PM,-4,2,3,2,9,17,66,0.1,1013,10,10,230,7,80401
823,2013-04-13,14,-3,0.0,11.6,3,16,08:20 AM,11:03 PM,06:26 AM,07:38 PM,-5,3,6,3,23,9,50,0.0,1005,14,10,235,14,80401
824,2013-04-14,4,-2,0.0,11.6,2,23,09:04 AM,11:53 PM,06:24 AM,07:39 PM,-7,-2,2,-2,22,16,55,2.2,1003,4,10,293,17,80401
825,2013-04-15,-1,-5,7.8,7.8,2,31,09:52 AM,No moonset,06:23 AM,07:40 PM,-6,-7,-3,-7,16,72,78,9.2,1008,-1,6,95,12,80401
826,2013-04-16,6,-8,0.4,10.4,2,38,10:43 AM,12:39 AM,06:21 AM,07:41 PM,-4,-7,-2,-7,19,48,88,1.0,1011,6,8,126,13,80401
827,2013-04-17,-3,-9,3.4,7.9,1,46,11:38 AM,01:21 AM,06:20 AM,07:42 PM,-6,-9,-5,-9,15,71,94,4.0,1015,-3,5,81,12,80401
828,2013-04-18,-1,-15,0.2,10.4,2,54,12:34 PM,01:59 AM,06:18 AM,07:43 PM,-12,-11,-7,-11,12,41,75,0.3,1026,-1,8,297,8,80401
829,2013-04-19,6,-9,0.0,11.6,2,61,01:32 PM,02:33 AM,06:17 AM,07:44 PM,-7,-6,-1,-6,25,13,67,0.1,1021,6,10,269,14,80401
830,2013-04-20,8,-4,0.0,11.6,2,69,02:32 PM,03:06 AM,06:16 AM,07:45 PM,-2,0,2,0,14,40,73,1.4,1014,8,10,183,8,80401
831,2013-04-21,11,-1,0.0,11.6,2,76,03:34 PM,03:37 AM,06:14 AM,07:46 PM,-3,2,5,2,18,24,61,0.3,1017,11,10,211,10,80401
832,2013-04-22,6,-8,3.2,10.4,2,84,04:38 PM,04:08 AM,06:13 AM,07:47 PM,-4,-3,0,-3,15,46,72,3.8,1017,6,8,193,10,80401
833,2013-04-23,-3,-10,3.4,10.4,1,91,05:45 PM,04:40 AM,06:11 AM,07:48 PM,-8,-10,-7,-10,10,62,92,4.1,1026,-3,6,124,8,80401
834,2013-04-24,6,-9,0.0,11.6,2,99,06:54 PM,05:15 AM,06:10 AM,07:49 PM,-8,-5,-2,-5,18,10,64,0.0,1024,6,10,236,10,80401
835,2013-04-25,13,-4,0.0,11.6,2,100,08:04 PM,05:54 AM,06:09 AM,07:50 PM,-3,2,4,2,16,6,61,0.3,1017,13,10,149,9,80401
836,2013-04-26,13,0,0.0,11.6,3,86,09:15 PM,06:37 AM,06:07 AM,07:51 PM,-2,6,7,6,12,7,56,0.8,1018,13,10,190,7,80401
837,2013-04-27,16,1,0.0,11.6,3,79,10:23 PM,07:28 AM,06:06 AM,07:52 PM,-2,8,10,8,18,0,46,0.0,1021,16,10,221,10,80401
838,2013-04-28,19,4,0.0,11.6,4,71,11:25 PM,08:25 AM,06:05 AM,07:53 PM,-1,10,12,10,22,2,44,0.1,1013,19,10,284,12,80401
839,2013-04-29,19,5,0.0,11.6,4,63,No moonrise,09:28 AM,06:04 AM,07:54 PM,0,11,12,11,19,11,46,0.0,1007,19,10,243,12,80401
840,2013-04-30,17,3,0.0,11.6,3,56,12:19 AM,10:35 AM,06:02 AM,07:55 PM,0,8,10,8,16,31,53,2.3,1005,17,10,209,9,80401
841,2013-05-01,2,-7,7.2,6.8,1,54,01:07 AM,11:43 AM,06:01 AM,07:56 PM,-3,-7,-2,-7,15,81,93,8.5,1024,2,7,52,13,80401
842,2013-05-02,2,-13,0.0,13.6,2,47,01:48 AM,12:50 PM,06:00 AM,07:57 PM,-8,-5,-4,-5,7,22,77,0.2,1039,2,9,121,4,80401
843,2013-05-03,10,-7,0.0,14.0,2,39,02:24 AM,01:56 PM,05:59 AM,07:57 PM,-3,-1,2,-1,17,10,68,0.0,1024,10,10,164,9,80401
844,2013-05-04,9,-4,0.0,14.0,2,32,02:57 AM,03:00 PM,05:58 AM,07:58 PM,-2,2,4,2,13,24,68,1.5,1018,9,10,133,9,80401
845,2013-05-05,11,-1,0.0,14.0,2,25,03:28 AM,04:02 PM,05:57 AM,07:59 PM,0,4,5,4,11,32,68,0.5,1019,11,10,119,7,80401
846,2013-05-06,13,2,0.0,14.5,3,17,03:59 AM,05:04 PM,05:55 AM,08:00 PM,0,6,8,6,12,31,61,0.6,1014,13,9,186,7,80401
847,2013-05-07,16,4,0.0,14.5,3,10,04:30 AM,06:04 PM,05:54 AM,08:01 PM,2,9,10,9,12,24,59,3.7,1012,16,9,148,7,80401
848,2013-05-08,9,3,0.0,14.5,2,3,05:03 AM,07:03 PM,05:53 AM,08:02 PM,2,6,7,6,10,41,74,4.0,1014,9,10,130,6,80401
849,2013-05-09,10,3,0.0,14.5,2,0,05:38 AM,08:00 PM,05:52 AM,08:03 PM,3,5,7,5,11,36,78,5.7,1018,10,8,89,8,80401
850,2013-05-10,13,1,0.0,14.5,3,0,06:17 AM,08:55 PM,05:51 AM,08:04 PM,-1,6,7,6,14,10,56,0.8,1021,13,10,193,8,80401
851,2013-05-11,14,2,0.0,14.5,3,4,07:00 AM,09:47 PM,05:50 AM,08:05 PM,2,8,8,8,8,20,68,2.4,1025,14,10,152,5,80401
852,2013-05-12,19,5,0.0,14.5,4,11,07:46 AM,10:34 PM,05:49 AM,08:06 PM,2,11,12,11,20,9,51,0.4,1021,19,10,216,11,80401
853,2013-05-13,24,9,0.0,14.5,5,19,08:36 AM,11:18 PM,05:48 AM,08:07 PM,3,15,16,15,20,8,45,1.6,1018,24,10,214,11,80401
854,2013-05-14,25,10,0.0,14.5,5,26,09:29 AM,11:57 PM,05:47 AM,08:08 PM,4,16,16,16,22,19,47,2.7,1013,25,10,208,13,80401
855,2013-05-15,22,9,0.0,14.5,4,33,10:24 AM,No moonset,05:46 AM,08:09 PM,5,14,15,14,18,23,57,2.6,1011,22,10,177,11,80401
856,2013-05-16,23,7,0.0,14.5,4,40,11:21 AM,12:32 AM,05:45 AM,08:10 PM,4,14,15,14,13,19,53,2.0,1009,23,10,168,7,80401
857,2013-05-17,25,9,0.0,14.5,5,48,12:19 PM,01:05 AM,05:45 AM,08:11 PM,-1,16,17,16,18,12,33,0.0,1008,25,10,217,11,80401
858,2013-05-18,19,8,0.0,14.5,4,55,01:19 PM,01:36 AM,05:44 AM,08:12 PM,0,13,14,13,15,18,40,1.1,1009,19,10,195,9,80401
859,2013-05-19,16,5,0.0,14.5,3,62,02:20 PM,02:06 AM,05:43 AM,08:12 PM,-1,9,10,9,13,25,53,0.4,1009,16,10,295,8,80401
860,2013-05-20,15,5,0.0,14.5,3,70,03:24 PM,02:37 AM,05:42 AM,08:13 PM,1,7,8,7,11,32,60,1.4,1012,15,10,198,7,80401
861,2013-05-21,17,2,0.0,14.5,3,77,04:30 PM,03:10 AM,05:41 AM,08:14 PM,-1,9,10,9,13,6,54,0.0,1014,17,10,233,8,80401
862,2013-05-22,19,4,0.0,14.5,4,84,05:40 PM,03:46 AM,05:41 AM,08:15 PM,1,11,12,11,14,17,51,2.3,1011,19,10,131,9,80401
863,2013-05-23,20,6,0.0,14.5,4,91,06:51 PM,04:26 AM,05:40 AM,08:16 PM,6,11,12,11,18,21,71,1.4,1015,20,10,139,12,80401
864,2013-05-24,25,5,0.0,14.5,5,99,08:01 PM,05:13 AM,05:39 AM,08:17 PM,0,14,15,14,19,9,44,0.0,1012,25,10,210,11,80401
865,2013-05-25,26,8,0.0,14.5,5,100,09:08 PM,06:08 AM,05:39 AM,08:18 PM,-1,17,17,17,14,5,32,0.0,1011,26,10,207,8,80401
866,2013-05-26,25,11,0.0,13.5,5,87,10:08 PM,07:10 AM,05:38 AM,08:18 PM,-4,17,17,17,18,27,25,0.1,1010,25,10,202,10,80401
867,2013-05-27,24,9,0.0,14.5,5,80,11:01 PM,08:17 AM,05:38 AM,08:19 PM,-4,16,16,16,16,9,27,0.1,1007,24,10,253,9,80401
868,2013-05-28,22,6,0.0,14.5,4,72,11:46 PM,09:28 AM,05:37 AM,08:20 PM,-1,14,15,14,16,15,36,1.2,1004,22,10,202,10,80401
869,2013-05-29,15,6,0.0,14.5,4,65,No moonrise,10:38 AM,05:37 AM,08:21 PM,1,10,11,10,14,21,50,1.4,1002,15,10,283,8,80401
870,2013-05-30,17,4,0.0,14.5,3,58,12:24 AM,11:46 AM,05:36 AM,08:21 PM,-5,8,10,8,34,5,39,0.0,1006,17,10,273,23,80401
871,2013-05-31,17,3,0.0,14.5,3,54,12:59 AM,12:52 PM,05:36 AM,08:22 PM,-7,7,10,7,32,3,35,0.0,1011,17,10,277,21,80401
872,2013-06-01,17,3,0.0,14.5,3,37,01:31 AM,01:56 PM,05:35 AM,08:23 PM,-2,9,10,9,16,10,44,0.0,1019,17,10,142,10,80401
873,2013-06-02,25,4,0.0,14.5,4,30,02:02 AM,02:58 PM,05:35 AM,08:24 PM,-1,14,14,14,12,9,43,0.0,1014,25,10,159,7,80401
874,2013-06-03,27,11,0.0,14.5,5,22,02:33 AM,03:58 PM,05:34 AM,08:24 PM,-4,18,18,18,27,4,23,0.0,1006,27,10,262,17,80401
875,2013-06-04,22,7,0.0,14.5,4,15,03:05 AM,04:57 PM,05:34 AM,08:25 PM,4,15,15,15,7,18,50,1.7,1013,22,10,88,5,80401
876,2013-06-05,17,5,0.0,14.5,3,7,03:40 AM,05:55 PM,05:34 AM,08:26 PM,5,9,10,9,13,39,75,0.7,1018,17,9,94,11,80401
877,2013-06-06,22,5,0.0,14.5,4,0,04:16 AM,06:50 PM,05:34 AM,08:26 PM,1,13,14,13,15,10,48,0.1,1016,22,10,134,9,80401
878,2013-06-07,24,7,0.0,14.5,4,0,04:57 AM,07:43 PM,05:33 AM,08:27 PM,3,15,16,15,10,18,47,0.7,1013,24,10,187,6,80401
879,2013-06-08,21,11,0.0,14.5,5,0,05:43 AM,08:31 PM,05:33 AM,08:27 PM,3,15,16,15,21,13,41,0.7,1009,21,10,203,13,80401
880,2013-06-09,28,8,0.0,14.5,5,0,06:31 AM,09:17 PM,05:33 AM,08:28 PM,2,18,18,18,13,2,39,0.0,1013,28,10,168,8,80401
881,2013-06-10,32,14,0.0,14.5,6,8,07:24 AM,09:57 PM,05:33 AM,08:28 PM,0,22,22,22,19,6,24,0.0,1010,32,10,198,10,80401
882,2013-06-11,31,14,0.0,14.5,6,15,08:18 AM,10:33 PM,05:33 AM,08:29 PM,-4,21,21,22,26,1,21,0.0,1009,31,10,252,17,80401
883,2013-06-12,30,12,0.0,14.5,6,23,09:14 AM,11:07 PM,05:33 AM,08:29 PM,-1,21,20,21,17,8,25,0.0,1015,30,10,186,10,80401
884,2013-06-13,28,11,0.0,14.5,5,30,10:11 AM,11:39 PM,05:33 AM,08:30 PM,5,19,19,19,12,12,42,0.1,1014,28,10,164,7,80401
885,2013-06-14,29,15,0.0,14.5,6,38,11:10 AM,No moonset,05:33 AM,08:30 PM,2,21,20,21,20,18,33,0.0,1012,29,10,176,12,80401
886,2013-06-15,26,10,0.0,14.5,5,46,12:09 PM,12:08 AM,05:33 AM,08:30 PM,4,17,18,17,14,5,44,1.2,1013,26,10,165,9,80401
887,2013-06-16,26,10,0.0,14.5,5,53,01:10 PM,12:38 AM,05:33 AM,08:31 PM,2,17,17,17,13,13,41,0.3,1016,26,10,176,8,80401
888,2013-06-17,25,9,0.0,14.5,5,61,02:13 PM,01:08 AM,05:33 AM,08:31 PM,3,17,17,17,11,14,41,1.5,1017,25,10,170,7,80401
889,2013-06-18,25,9,0.0,14.5,5,68,03:19 PM,01:42 AM,05:33 AM,08:31 PM,4,16,17,16,16,14,50,0.4,1014,25,10,168,10,80401
890,2013-06-19,30,9,0.0,14.5,5,76,04:27 PM,02:18 AM,05:33 AM,08:32 PM,-2,19,19,19,22,5,37,0.2,1008,30,10,208,13,80401
891,2013-06-20,28,11,0.0,14.5,5,83,05:37 PM,03:01 AM,05:33 AM,08:32 PM,-4,19,19,19,18,2,21,0.0,1008,28,10,139,11,80401
892,2013-06-21,30,11,0.0,14.5,6,91,06:45 PM,03:51 AM,05:34 AM,08:32 PM,-2,21,20,21,13,1,27,0.0,1008,30,10,266,7,80401
893,2013-06-22,27,10,0.0,14.5,5,98,07:50 PM,04:48 AM,05:34 AM,08:32 PM,0,19,18,19,14,7,30,0.2,1009,27,10,191,9,80401
894,2013-06-23,26,8,0.0,14.5,5,100,08:47 PM,05:54 AM,05:34 AM,08:32 PM,4,17,17,17,13,15,45,0.5,1011,26,10,183,9,80401
895,2013-06-24,27,10,0.0,14.5,5,87,09:37 PM,07:05 AM,05:34 AM,08:33 PM,1,18,18,18,15,9,42,2.0,1008,27,10,197,9,80401
896,2013-06-25,29,11,0.0,14.5,5,79,10:20 PM,08:17 AM,05:35 AM,08:33 PM,0,20,20,20,14,7,27,0.0,1010,29,10,213,8,80401
897,2013-06-26,31,14,0.0,14.5,6,71,10:58 PM,09:29 AM,05:35 AM,08:33 PM,3,23,22,23,14,4,30,0.0,1015,31,10,167,8,80401
898,2013-06-27,32,16,0.0,14.5,6,64,11:32 PM,10:38 AM,05:35 AM,08:33 PM,2,23,23,24,19,4,26,0.0,1018,32,10,154,12,80401
899,2013-06-28,30,15,0.0,14.5,6,56,No moonrise,11:45 AM,05:36 AM,08:33 PM,5,21,21,22,19,6,36,0.5,1019,30,10,157,12,80401
900,2013-06-29,27,13,0.0,14.5,5,49,12:04 AM,12:49 PM,05:36 AM,08:33 PM,10,20,20,20,11,7,56,5.2,1019,27,10,123,8,80401
901,2013-06-30,23,11,0.0,14.5,5,41,12:36 AM,01:51 PM,05:37 AM,08:33 PM,11,17,18,17,13,15,68,11.1,1019,23,10,116,7,80401
902,2013-07-01,22,10,0.0,14.5,5,40,01:08 AM,02:51 PM,05:37 AM,08:32 PM,9,16,17,16,14,11,68,3.5,1021,22,10,150,9,80401
903,2013-07-02,23,10,0.0,14.5,5,32,01:42 AM,03:49 PM,05:38 AM,08:32 PM,8,16,17,16,13,11,64,1.9,1020,23,10,137,9,80401
904,2013-07-03,26,10,0.0,14.5,5,25,02:17 AM,04:45 PM,05:38 AM,08:32 PM,6,18,18,18,15,5,48,0.8,1014,26,10,173,9,80401
905,2013-07-04,27,12,0.0,14.5,5,18,02:57 AM,05:39 PM,05:39 AM,08:32 PM,6,20,20,20,16,5,43,0.4,1011,27,10,162,9,80401
906,2013-07-05,27,13,0.0,14.5,5,11,03:41 AM,06:29 PM,05:39 AM,08:32 PM,8,20,21,20,10,14,48,1.4,1009,27,10,178,6,80401
907,2013-07-06,28,13,0.0,14.5,6,3,04:28 AM,07:15 PM,05:40 AM,08:31 PM,8,20,20,20,19,14,48,0.2,1011,28,10,186,11,80401
908,2013-07-07,27,14,0.0,14.5,6,0,05:19 AM,07:57 PM,05:41 AM,08:31 PM,9,20,20,20,16,14,50,1.4,1014,27,10,209,10,80401
909,2013-07-08,31,13,0.0,14.5,6,0,06:12 AM,08:35 PM,05:41 AM,08:31 PM,6,22,21,22,14,10,42,0.0,1015,31,10,209,8,80401
910,2013-07-09,30,14,0.0,14.5,6,4,07:08 AM,09:10 PM,05:42 AM,08:30 PM,3,22,21,22,14,18,32,0.5,1018,30,10,202,9,80401
911,2013-07-10,30,13,0.0,14.5,6,11,08:05 AM,09:42 PM,05:42 AM,08:30 PM,9,21,21,21,15,13,49,1.5,1018,30,10,173,9,80401
912,2013-07-11,32,14,0.0,14.5,6,18,09:03 AM,10:12 PM,05:43 AM,08:30 PM,8,22,22,22,22,10,46,0.2,1013,32,10,189,13,80401
913,2013-07-12,28,15,0.0,14.5,6,25,10:02 AM,10:41 PM,05:44 AM,08:29 PM,11,22,22,22,22,18,52,6.5,1012,28,10,237,13,80401
914,2013-07-13,28,14,0.0,14.5,5,33,11:02 AM,11:11 PM,05:45 AM,08:29 PM,11,20,20,20,12,17,60,1.8,1016,28,10,179,7,80401
915,2013-07-14,23,13,0.0,14.5,5,40,12:03 PM,11:43 PM,05:45 AM,08:28 PM,11,18,19,18,15,13,64,1.4,1018,23,10,109,10,80401
916,2013-07-15,23,12,0.0,14.5,5,47,01:06 PM,No moonset,05:46 AM,08:27 PM,12,17,17,17,13,29,72,2.2,1018,23,9,179,8,80401
917,2013-07-16,25,10,0.0,14.5,5,55,02:11 PM,12:16 AM,05:47 AM,08:27 PM,8,17,17,17,19,7,58,0.0,1018,25,10,157,12,80401
918,2013-07-17,28,11,0.0,14.5,5,62,03:18 PM,12:55 AM,05:48 AM,08:26 PM,7,19,19,19,17,3,50,0.2,1019,28,10,166,10,80401
919,2013-07-18,28,13,0.0,14.5,6,69,04:25 PM,01:40 AM,05:48 AM,08:26 PM,10,20,21,20,18,6,55,4.0,1017,28,10,225,12,80401
920,2013-07-19,22,14,0.0,14.5,5,76,05:30 PM,02:32 AM,05:49 AM,08:25 PM,12,18,18,18,13,21,71,4.3,1018,22,9,164,9,80401
921,2013-07-20,28,12,0.0,14.5,5,84,06:30 PM,03:32 AM,05:50 AM,08:24 PM,8,20,20,20,18,10,54,1.3,1014,28,10,173,11,80401
922,2013-07-21,30,10,0.0,14.5,5,91,07:24 PM,04:39 AM,05:51 AM,08:23 PM,3,20,20,20,18,7,42,0.0,1012,30,10,173,11,80401
923,2013-07-22,31,13,0.0,14.5,6,98,08:11 PM,05:51 AM,05:52 AM,08:23 PM,0,22,21,22,19,3,25,0.0,1012,31,10,176,11,80401
924,2013-07-23,30,14,0.0,14.5,6,100,08:52 PM,07:04 AM,05:52 AM,08:22 PM,-1,22,21,22,21,7,24,0.0,1014,30,10,167,12,80401
925,2013-07-24,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,12,19,20,19,13,23,66,3.0,1017,25,10,173,8,80401
926,2013-07-25,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,9,16,17,16,14,21,63,2.2,1018,23,10,188,9,80401
927,2013-07-26,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,18,18,18,10,11,58,1.7,1021,24,10,172,6,80401
928,2013-07-27,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,6,17,18,17,16,20,51,0.2,1017,25,10,162,10,80401
929,2013-07-28,23,12,0.0,14.5,5,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,11,16,17,16,7,38,72,1.4,1013,23,8,123,5,80401
