date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-10-07,28,25,0.0,11.6,7,14,09:53 AM,09:02 PM,07:19 AM,07:02 PM,23,29,29,26,25,28,81,11.1,1010,28,9,204,15,32922
2013-10-08,30,24,0.0,10.2,7,21,10:55 AM,09:55 PM,07:20 AM,07:01 PM,23,29,29,26,23,46,82,0.6,1011,30,10,274,16,32922
2013-10-09,26,23,0.0,8.7,5,28,11:56 AM,10:52 PM,07:21 AM,07:00 PM,21,27,27,25,31,69,81,0.5,1015,26,10,356,22,32922
2013-10-10,27,22,0.0,11.4,6,36,12:53 PM,11:52 PM,07:21 AM,06:58 PM,20,26,26,24,21,12,76,0.0,1016,27,10,149,15,32922
2013-10-11,28,22,0.0,11.4,6,43,01:47 PM,No moonset,07:22 AM,06:57 PM,18,26,26,25,10,11,67,0.0,1016,28,10,243,6,32922
2013-10-12,29,23,0.0,11.3,7,50,02:36 PM,12:54 AM,07:22 AM,06:56 PM,18,27,27,25,12,10,65,0.1,1016,29,10,174,7,32922
2013-10-13,28,23,0.0,11.3,6,58,03:22 PM,01:57 AM,07:23 AM,06:55 PM,18,26,26,25,16,5,65,0.0,1017,28,10,105,11,32922
2013-10-14,27,23,0.0,11.3,6,65,04:04 PM,03:00 AM,07:23 AM,06:54 PM,20,26,26,24,19,19,76,0.6,1016,27,10,185,13,32922
2013-10-15,27,21,0.0,11.3,6,72,04:44 PM,04:01 AM,07:24 AM,06:53 PM,21,26,26,24,11,32,84,0.2,1014,27,9,214,7,32922
2013-10-16,29,23,0.0,11.3,7,79,05:23 PM,05:02 AM,07:25 AM,06:52 PM,21,27,27,25,8,20,79,0.1,1014,29,10,208,6,32922
2013-10-17,29,23,0.0,11.3,7,87,06:02 PM,06:01 AM,07:25 AM,06:51 PM,22,28,28,26,11,16,80,0.1,1014,29,10,146,7,32922
2013-10-18,29,24,0.0,11.2,7,94,06:41 PM,07:00 AM,07:26 AM,06:50 PM,22,29,29,26,14,17,77,0.5,1014,29,10,156,9,32922
2013-10-19,29,25,0.0,11.2,7,100,07:23 PM,07:58 AM,07:26 AM,06:49 PM,23,30,30,27,20,22,79,4.2,1013,29,10,159,13,32922
2013-10-20,29,25,0.0,11.2,7,100,08:05 PM,08:55 AM,07:27 AM,06:48 PM,23,29,29,26,19,23,83,7.0,1013,29,9,135,13,32922
2013-10-21,31,24,0.0,11.2,7,84,08:51 PM,09:50 AM,07:28 AM,06:47 PM,23,30,30,27,10,21,80,4.0,1015,31,10,142,6,32922
2013-10-22,30,25,0.0,11.2,6,77,09:38 PM,10:42 AM,07:28 AM,06:46 PM,23,30,30,27,19,24,80,2.0,1012,30,10,221,12,32922
2013-10-23,26,22,0.0,11.2,6,70,10:27 PM,11:32 AM,07:29 AM,06:45 PM,18,26,26,24,23,26,71,0.5,1012,26,10,311,16,32922
2013-10-24,23,20,0.0,11.1,6,62,11:17 PM,12:18 PM,07:30 AM,06:44 PM,15,21,23,21,27,13,66,0.0,1019,23,10,96,19,32922
2013-10-25,25,20,0.0,11.1,6,55,No moonrise,01:01 PM,07:30 AM,06:43 PM,15,22,23,22,24,1,67,0.0,1022,25,10,141,16,32922
2013-10-26,25,19,0.0,11.1,6,48,12:08 AM,01:42 PM,07:31 AM,06:43 PM,14,21,22,21,18,0,63,0.0,1021,25,10,61,12,32922
2013-10-27,24,18,0.0,11.1,6,41,01:00 AM,02:19 PM,07:32 AM,06:42 PM,15,21,22,21,19,0,71,0.0,1019,24,10,148,12,32922
2013-10-28,27,20,0.0,11.1,6,33,01:53 AM,02:55 PM,07:32 AM,06:41 PM,17,24,24,23,20,4,71,0.0,1021,27,10,33,13,32922
2013-10-29,27,22,0.0,11.1,6,26,02:46 AM,03:31 PM,07:33 AM,06:40 PM,19,26,26,24,25,13,74,0.4,1022,27,10,36,17,32922
2013-10-30,27,23,0.0,11.1,5,19,03:41 AM,04:07 PM,07:34 AM,06:39 PM,19,26,26,25,23,21,72,0.9,1022,27,10,75,15,32922
2013-10-31,28,24,0.0,11.1,7,15,04:36 AM,04:43 PM,07:34 AM,06:39 PM,20,27,27,25,27,28,72,0.2,1019,28,10,124,17,32922
2013-11-01,29,24,0.0,11.0,7,0,05:35 AM,05:23 PM,07:35 AM,06:38 PM,21,28,28,26,24,20,76,0.0,1014,29,10,191,15,32922
2013-11-02,26,20,0.0,10.1,6,0,06:35 AM,06:06 PM,07:36 AM,06:37 PM,19,24,24,22,25,30,78,0.8,1012,26,10,268,17,32922
2013-11-03,24,19,0.0,11.0,6,0,07:38 AM,06:53 PM,07:37 AM,06:36 PM,13,21,22,21,33,2,61,0.0,1017,24,10,181,22,32922
2013-11-04,25,21,0.0,10.1,6,3,08:41 AM,07:45 PM,07:37 AM,06:36 PM,16,25,25,23,41,52,65,0.3,1020,25,10,57,29,32922
2013-11-05,26,23,0.0,11.0,6,10,09:45 AM,08:42 PM,07:38 AM,06:35 PM,19,26,26,24,43,48,74,2.7,1020,26,10,68,30,32922
2013-11-06,26,23,0.0,11.0,6,18,10:46 AM,09:44 PM,07:39 AM,06:34 PM,19,26,26,24,24,23,74,0.4,1019,26,10,62,16,32922
2013-11-07,26,22,0.0,10.9,6,26,11:43 AM,10:47 PM,07:40 AM,06:34 PM,20,26,26,24,18,20,80,0.0,1016,26,10,262,12,32922
2013-11-08,25,21,0.0,7.0,6,33,12:34 PM,11:51 PM,07:40 AM,06:33 PM,19,24,24,22,34,60,79,0.7,1018,25,10,103,24,32922
2013-11-09,25,22,0.0,10.9,6,41,01:22 PM,No moonset,07:41 AM,06:32 PM,19,25,25,23,30,36,76,0.1,1020,25,10,60,20,32922
2013-11-10,26,22,0.0,10.9,6,48,02:04 PM,12:54 AM,07:42 AM,06:32 PM,19,25,25,23,19,21,77,0.0,1020,26,10,48,12,32922
2013-11-11,26,22,0.0,10.9,6,56,02:44 PM,01:55 AM,07:43 AM,06:31 PM,19,25,25,23,20,30,77,0.3,1020,26,10,51,13,32922
2013-11-12,25,21,0.0,10.1,6,63,03:23 PM,02:55 AM,07:43 AM,06:31 PM,19,25,25,23,14,37,78,0.3,1018,25,10,193,10,32922
2013-11-13,21,18,0.0,7.0,4,71,04:01 PM,03:54 AM,07:44 AM,06:30 PM,14,19,19,19,44,61,73,0.5,1023,21,10,103,34,32922
2013-11-14,23,18,0.0,10.1,6,78,04:39 PM,04:52 AM,07:45 AM,06:30 PM,15,20,21,20,32,60,70,0.6,1024,23,10,70,22,32922
2013-11-15,24,21,0.0,7.0,5,86,05:19 PM,05:49 AM,07:46 AM,06:29 PM,17,25,25,23,26,80,71,1.1,1021,24,10,96,17,32922
2013-11-16,24,22,0.0,5.4,5,93,06:00 PM,06:45 AM,07:46 AM,06:29 PM,20,25,25,23,19,69,85,0.9,1019,24,9,115,12,32922
2013-11-17,27,23,0.0,10.8,6,100,06:44 PM,07:41 AM,07:47 AM,06:29 PM,21,27,27,25,22,39,80,0.0,1018,27,10,129,14,32922
2013-11-18,27,22,0.0,10.8,6,100,07:31 PM,08:34 AM,07:48 AM,06:28 PM,21,27,27,24,12,26,83,0.0,1015,27,10,256,7,32922
2013-11-19,24,22,0.0,6.9,5,84,08:19 PM,09:25 AM,07:49 AM,06:28 PM,20,25,25,23,22,72,82,1.2,1013,24,10,173,15,32922
2013-11-20,25,23,0.0,10.0,6,76,09:09 PM,10:12 AM,07:50 AM,06:28 PM,20,26,26,24,33,63,81,4.8,1017,25,9,75,21,32922
2013-11-21,25,23,0.0,8.5,6,69,10:00 PM,10:57 AM,07:50 AM,06:27 PM,20,26,26,24,32,61,81,3.3,1021,25,10,83,22,32922
2013-11-22,25,23,0.0,6.9,5,61,10:52 PM,11:38 AM,07:51 AM,06:27 PM,19,26,26,24,30,64,75,1.0,1021,25,10,77,19,32922
2013-11-23,26,22,0.0,10.8,6,54,11:44 PM,12:16 PM,07:52 AM,06:27 PM,19,26,26,24,16,21,73,0.0,1018,26,10,64,10,32922
2013-11-24,22,19,0.0,5.4,5,46,No moonrise,12:53 PM,07:53 AM,06:27 PM,17,20,21,20,36,66,80,0.7,1020,22,10,140,27,32922
2013-11-25,22,19,0.0,10.7,6,39,12:36 AM,01:28 PM,07:53 AM,06:26 PM,16,21,23,21,37,58,73,0.7,1023,22,10,77,26,32922
2013-11-26,26,22,0.0,8.5,5,31,01:29 AM,02:03 PM,07:54 AM,06:26 PM,21,26,26,24,36,62,81,0.0,1013,26,10,153,23,32922
2013-11-27,24,12,0.0,10.7,5,24,02:22 AM,02:38 PM,07:55 AM,06:26 PM,15,19,21,19,36,29,75,0.0,1012,24,10,267,27,32922
2013-11-28,18,9,0.0,8.5,4,16,03:18 AM,03:15 PM,07:56 AM,06:26 PM,10,13,14,13,26,47,77,0.5,1025,18,9,140,19,32922
2013-11-29,21,18,0.0,10.7,5,8,04:16 AM,03:56 PM,07:57 AM,06:26 PM,15,19,20,19,27,44,75,0.7,1026,21,10,26,19,32922
2013-11-30,23,19,0.0,10.0,6,1,05:17 AM,04:40 PM,07:57 AM,06:26 PM,16,21,22,21,30,51,75,1.6,1024,23,10,43,20,32922
2013-12-01,23,19,0.0,10.7,6,1,06:20 AM,05:30 PM,07:58 AM,06:26 PM,17,21,22,21,16,45,80,1.2,1019,23,10,31,11,32922
2013-12-02,22,18,0.0,10.0,5,0,07:25 AM,06:25 PM,07:59 AM,06:26 PM,15,19,20,19,17,42,77,0.1,1013,22,10,308,12,32922
2013-12-03,24,17,0.0,10.3,6,0,08:29 AM,07:27 PM,08:00 AM,06:26 PM,14,20,21,20,13,32,70,0.0,1014,24,10,207,8,32922
2013-12-04,26,19,0.0,10.3,6,6,09:30 AM,08:31 PM,08:00 AM,06:26 PM,18,23,23,22,17,18,76,0.0,1017,26,10,179,10,32922
2013-12-05,26,20,0.0,10.3,6,13,10:26 AM,09:38 PM,08:01 AM,06:26 PM,19,25,25,23,19,5,80,0.0,1020,26,10,150,12,32922
2013-12-06,26,22,0.0,10.2,6,21,11:17 AM,10:44 PM,08:02 AM,06:26 PM,21,26,26,24,23,21,83,0.1,1021,26,10,150,15,32922
2013-12-07,26,21,0.0,10.2,6,28,12:03 PM,11:48 PM,08:02 AM,06:26 PM,19,25,25,23,14,4,80,0.0,1022,26,10,146,9,32922
2013-12-08,26,22,0.0,10.2,6,35,12:45 PM,No moonset,08:03 AM,06:27 PM,20,26,26,23,22,16,81,0.0,1022,26,10,125,14,32922
2013-12-09,26,22,0.0,10.2,6,43,01:25 PM,12:49 AM,08:04 AM,06:27 PM,20,26,26,24,22,15,80,0.3,1021,26,10,157,14,32922
2013-12-10,27,20,0.0,10.2,6,50,02:02 PM,01:49 AM,08:04 AM,06:27 PM,19,25,25,23,20,18,76,0.1,1020,27,10,237,12,32922
2013-12-11,25,20,0.0,10.0,6,57,02:40 PM,02:47 AM,08:05 AM,06:27 PM,19,24,24,23,19,51,82,0.5,1022,25,10,38,13,32922
2013-12-12,21,17,0.0,10.0,5,64,03:19 PM,03:44 AM,08:06 AM,06:28 PM,14,19,19,19,31,31,76,0.3,1024,21,10,178,23,32922
2013-12-13,22,17,0.0,10.0,5,72,03:59 PM,04:39 AM,08:06 AM,06:28 PM,14,19,20,19,30,44,71,0.2,1023,22,10,75,19,32922
2013-12-14,26,21,0.0,8.4,5,79,04:41 PM,05:35 AM,08:07 AM,06:28 PM,19,25,25,23,32,53,79,0.0,1018,26,10,150,21,32922
2013-12-15,23,18,0.0,6.7,6,86,05:27 PM,06:28 AM,08:08 AM,06:29 PM,18,22,23,22,27,47,79,0.2,1015,23,10,276,18,32922
2013-12-16,18,13,0.0,10.2,5,93,06:14 PM,07:19 AM,08:08 AM,06:29 PM,12,15,16,15,23,10,78,0.0,1021,18,10,214,17,32922
2013-12-17,22,14,0.0,10.2,5,100,07:03 PM,08:08 AM,08:09 AM,06:29 PM,13,17,18,17,20,14,75,0.0,1023,22,10,227,13,32922
2013-12-18,20,14,0.0,10.2,5,100,07:54 PM,08:54 AM,08:09 AM,06:30 PM,8,16,17,16,25,0,59,0.0,1024,20,10,211,16,32922
2013-12-19,23,15,0.0,10.2,5,85,08:45 PM,09:37 AM,08:10 AM,06:30 PM,13,19,19,19,20,3,70,0.0,1024,23,10,72,12,32922
2013-12-20,25,20,0.0,10.2,6,77,09:37 PM,10:16 AM,08:10 AM,06:31 PM,17,23,23,22,24,14,73,0.0,1022,25,10,128,14,32922
2013-12-21,26,22,0.0,10.2,6,70,10:29 PM,10:53 AM,08:11 AM,06:31 PM,21,26,26,24,30,16,84,0.0,1020,26,10,139,19,32922
2013-12-22,26,23,0.0,10.2,6,63,11:21 PM,11:28 AM,08:11 AM,06:32 PM,21,26,26,24,30,19,85,0.1,1020,26,10,153,19,32922
2013-12-23,27,22,0.0,10.2,6,56,No moonrise,12:02 PM,08:12 AM,06:32 PM,21,26,26,24,25,12,82,0.0,1020,27,10,177,15,32922
2013-12-24,22,16,0.0,10.0,5,48,12:13 AM,12:36 PM,08:12 AM,06:33 PM,14,19,20,19,32,35,75,0.2,1022,22,9,146,22,32922
2013-12-25,21,16,0.0,8.4,5,41,01:06 AM,01:12 PM,08:13 AM,06:33 PM,13,19,20,19,29,53,69,0.1,1023,21,10,63,19,32922
2013-12-26,23,18,0.0,10.2,6,34,02:02 AM,01:49 PM,08:13 AM,06:34 PM,16,20,21,20,20,28,74,0.0,1022,23,10,35,13,32922
2013-12-27,23,20,0.0,8.4,5,27,02:59 AM,02:30 PM,08:14 AM,06:35 PM,19,21,22,21,24,66,86,0.5,1023,23,10,27,16,32922
2013-12-28,24,21,0.0,5.1,5,19,04:00 AM,03:16 PM,08:14 AM,06:35 PM,19,25,25,23,31,66,82,0.3,1021,24,10,105,21,32922
2013-12-29,24,22,0.0,6.7,6,12,05:02 AM,04:07 PM,08:14 AM,06:36 PM,21,25,25,23,29,73,89,4.2,1015,24,10,202,18,32922
2013-12-30,20,18,0.0,10.2,5,5,06:06 AM,05:05 PM,08:15 AM,06:37 PM,15,19,19,19,19,17,80,0.0,1019,20,10,210,13,32922
2013-12-31,20,18,0.0,10.2,5,1,07:09 AM,06:08 PM,08:15 AM,06:37 PM,13,19,19,19,24,29,70,0.8,1024,20,10,150,17,32922
2014-01-01,21,19,0.0,5.1,5,0,08:09 AM,07:15 PM,08:15 AM,06:38 PM,18,20,20,20,22,89,86,0.8,1022,21,10,63,14,32922
2014-01-02,25,20,0.0,10.0,6,2,09:04 AM,08:23 PM,08:15 AM,06:39 PM,19,23,23,22,31,40,85,0.0,1014,25,10,218,20,32922
2014-01-03,18,9,0.0,8.4,4,10,09:54 AM,09:31 PM,08:16 AM,06:39 PM,8,10,13,10,34,47,75,0.7,1021,18,8,174,28,32922
2014-01-04,22,15,0.0,10.2,5,17,10:40 AM,10:36 PM,08:16 AM,06:40 PM,14,19,19,19,23,57,73,0.3,1022,22,10,99,15,32922
2014-01-05,25,20,0.0,10.3,6,24,11:22 AM,11:39 PM,08:16 AM,06:41 PM,18,24,24,22,16,21,75,1.3,1017,25,10,153,10,32922
2014-01-06,25,10,0.0,10.3,5,31,12:02 PM,No moonset,08:16 AM,06:42 PM,13,18,19,18,32,22,72,0.6,1017,25,10,269,23,32922
2014-01-07,10,5,0.0,10.3,3,39,12:41 PM,12:39 AM,08:16 AM,06:42 PM,2,5,8,5,30,34,64,0.2,1028,10,10,216,25,32922
2014-01-08,19,10,0.0,8.4,5,46,01:20 PM,01:38 AM,08:16 AM,06:43 PM,12,15,16,15,29,49,75,0.1,1027,19,10,48,21,32922
2014-01-09,22,19,0.0,5.1,5,53,02:00 PM,02:35 AM,08:16 AM,06:44 PM,18,21,22,21,35,79,84,4.0,1024,22,10,80,23,32922
2014-01-10,25,22,0.0,10.3,6,61,02:41 PM,03:30 AM,08:16 AM,06:45 PM,20,25,25,23,25,33,83,2.7,1021,25,10,138,16,32922
2014-01-11,27,22,0.0,10.3,6,68,03:25 PM,04:23 AM,08:16 AM,06:46 PM,20,26,26,24,33,30,82,1.4,1017,27,10,194,21,32922
2014-01-12,21,16,0.0,10.3,5,75,04:11 PM,05:16 AM,08:16 AM,06:46 PM,11,18,18,18,23,11,66,0.0,1020,21,10,170,16,32922
2014-01-13,24,16,0.0,10.3,6,82,04:59 PM,06:05 AM,08:16 AM,06:47 PM,15,20,22,20,20,31,73,0.0,1020,24,10,146,12,32922
2014-01-14,24,20,0.0,8.4,5,90,05:50 PM,06:51 AM,08:16 AM,06:48 PM,19,22,24,22,26,58,82,1.0,1015,24,10,242,17,32922
2014-01-15,19,15,0.0,10.3,5,97,06:40 PM,07:35 AM,08:16 AM,06:49 PM,10,17,17,17,19,26,68,0.0,1015,19,10,291,13,32922
2014-01-16,15,9,0.0,10.3,4,100,07:33 PM,08:16 AM,08:16 AM,06:50 PM,2,9,12,9,25,20,53,0.6,1018,15,9,296,19,32922
2014-01-17,16,8,0.0,10.0,3,89,08:24 PM,08:54 AM,08:16 AM,06:50 PM,1,11,12,11,17,30,46,0.0,1021,16,10,269,11,32922
2014-01-18,14,10,0.0,10.4,4,81,09:16 PM,09:30 AM,08:16 AM,06:51 PM,-0,10,12,10,25,1,47,0.0,1022,14,10,286,18,32922
2014-01-19,19,7,0.0,10.4,4,74,10:08 PM,10:05 AM,08:15 AM,06:52 PM,4,12,13,12,24,11,56,0.0,1022,19,10,259,16,32922
2014-01-20,20,12,0.0,10.0,5,67,11:01 PM,10:38 AM,08:15 AM,06:53 PM,10,15,16,15,20,19,69,0.0,1019,20,10,258,13,32922
